"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Wijk 00 's-Graveland";"2022";"WK169600  ";700;28;35,2;36,8;62,3;32,8;34,9;32,3;58,7;28,6;34,6;36,8;61,5;16,2;17,7;19,2;34,5;37,4;40,2;42,4;44,9;47,4;55,8;10,6;2,9;30,7;0,219;0,23;0,241;0,121;0,046;0,057;0,068;0,052;0,693;0,704;0,716;0,324;0,28;0,291;0,301;0,269
"'s-Graveland";"2022";"BU16960000";700;28;35,2;36,8;62,3;32,8;34,9;32,3;58,7;28,6;34,6;36,8;61,5;16,2;17,7;19,2;34,5;37,4;40,2;42,4;44,9;47,4;55,8;10,6;2,9;30,7;0,219;0,23;0,241;0,121;0,046;0,057;0,068;0,052;0,693;0,704;0,716;0,324;0,28;0,291;0,301;0,269
"Wijk 01 Kortenhoef";"2022";"WK169601  ";3000;25,1;41,1;33,8;62,4;29,7;43;27,3;58,1;24,2;37,5;38,3;65,1;19,3;20,4;21,5;36,8;38,1;39,5;40,5;41,4;42,3;53,2;5,9;2,7;38,2;0,199;0,204;0,209;0,12;0,024;0,029;0,034;0,055;0,714;0,721;0,729;0,322;0,292;0,298;0,304;0,249
"Oud-Kortenhoef";"2022";"BU16960100";200;22,4;28,6;49;69,5;27,6;29,7;42,7;63,9;28,1;21,4;50,5;66,1;13,1;16,4;19,6;31,1;37,4;43,6;41,5;46,2;50,9;57,3;8,3;1,6;32,8;0,304;0,318;0,331;0,18;0,053;0,066;0,08;0,071;0,625;0,651;0,676;0,284;0,261;0,28;0,299;0,244
"Rade, Oranjebuurt, Munniksveen e.o.";"2022";"BU16960101";2700;25,7;42,6;31,7;61,3;30;44,5;25,5;57,3;24;39,7;36,3;64,6;19,6;20,8;22;37;38,3;39,6;40,1;40,9;41,7;53,2;5,6;2,7;38,5;0,185;0,19;0,196;0,111;0,019;0,025;0,03;0,054;0,722;0,73;0,738;0,326;0,293;0,299;0,306;0,249
"Moleneind";"2022";"BU16960102";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Kromme Rade";"2022";"BU16960103";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Ankeveen";"2022";"WK169602  ";700;15,8;42,9;41,2;68,3;23,7;43,7;32,6;62,7;16,3;40;43,7;69,7;14,4;16,1;17,9;34,6;37,2;39,8;44,5;46,7;48,9;61,5;6,1;2,9;29,5;0,329;0,339;0,349;0,189;0,057;0,067;0,077;0,083;0,609;0,624;0,64;0,25;0,263;0,276;0,289;0,245
"Ankeveen";"2022";"BU16960200";100;12,7;26,3;61;76,5;19,5;34,7;45,8;69,1;13,6;26,3;60,2;76,9;9,6;15;20,4;26,2;31,9;37,7;47,1;53,1;59;58,5;5,1;3,4;33,1;0,384;0,419;0,454;0,249;0,066;0,101;0,136;0,069;0,57;0,603;0,635;0,206;0,249;0,281;0,314;0,254
"Ankeveense Rade";"2022";"BU16960201";500;17,6;47,9;34,5;65,3;24,6;46,3;29,1;61;17,8;46,1;36,2;66,6;14,1;16,7;19,2;34,3;37,9;41,6;43,4;45,4;47,4;63,4;6,2;2,9;27,5;0,305;0,315;0,325;0,166;0,049;0,059;0,069;0,091;0,621;0,638;0,655;0,262;0,26;0,276;0,292;0,241
"Hollandsch Ankeveen";"2022";"BU16960202";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 03 Loosdrecht";"2022";"WK169603  ";1100;22,4;28,1;49,6;68,6;27,3;30,9;41,8;63,9;23,7;26,1;50,2;67,5;14,7;16,4;18;34,1;35,8;37,5;46,5;47,9;49,2;57,6;10,1;2,9;29,4;0,287;0,296;0,306;0,163;0,064;0,073;0,083;0,06;0,68;0,693;0,705;0,311;0,268;0,281;0,294;0,266
"Oud-Loosdrecht";"2022";"BU16960300";1100;22,4;28,1;49,6;68,6;27,3;30,9;41,8;63,9;23,7;26,1;50,2;67,5;14,7;16,4;18;34,1;35,8;37,5;46,5;47,9;49,2;57,6;10,1;2,9;29,4;0,287;0,296;0,306;0,163;0,064;0,073;0,083;0,06;0,68;0,693;0,705;0,311;0,268;0,281;0,294;0,266
"Wijk 04 Nieuw-Loosdrecht";"2022";"WK169604  ";3000;24,9;38,3;36,8;63,4;29,4;41,3;29,3;59,1;24,8;35,2;40;65;17,8;18,6;19,3;38;38,7;39,4;41,9;42,8;43,6;54,8;7;2,6;35,5;0,23;0,235;0,24;0,131;0,039;0,044;0,049;0,06;0,698;0,703;0,708;0,315;0,286;0,29;0,293;0,25
"Nieuw-Loosdrechtsedijk";"2022";"BU16960400";2800;25,1;39,5;35,4;62,8;29,4;42,4;28,2;58,8;25,1;36,5;38,5;64,3;17,9;18,7;19,6;38;38,7;39,4;41,8;42,6;43,4;55;6,8;2,8;35,5;0,226;0,231;0,235;0,128;0,038;0,043;0,048;0,06;0,7;0,706;0,711;0,314;0,286;0,29;0,294;0,25
"Muijeveld";"2022";"BU16960401";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Boomhoek";"2022";"BU16960402";100;33,6;24,4;42;61,6;42;26,9;31,1;54,7;29,4;20,2;50,4;66;14,9;20,5;26,1;39,5;44,2;48,9;30,6;35,3;40;53,8;12,6;0,8;32,8;0,117;0,148;0,178;0,083;-0,018;0,013;0,044;0,052;0,705;0,742;0,778;0,382;0,257;0,287;0,316;0,257
"Wijk 05 Breukeleveen";"2022";"WK169605  ";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Breukeleveen";"2022";"BU16960500";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 06 Nederhorst den Berg";"2022";"WK169606  ";2300;26,3;35,7;38;63;29,4;40,2;30,4;59,1;26,8;32,9;40,2;63,9;16,2;17,6;19;39,2;40,8;42,5;40,2;41,6;43;56,2;7,8;2,7;33,3;0,218;0,227;0,237;0,124;0,034;0,043;0,053;0,06;0,708;0,718;0,727;0,326;0,272;0,282;0,293;0,258
"Horn- en Kuijerpolder";"2022";"BU16960601";600;26,3;43,7;30;60;31,9;44,5;23,5;55,8;24,4;42,2;33,4;63,7;19,8;22,5;25,1;38,7;42,2;45,8;32,6;35,3;38;46,4;5,3;1,9;46,4;0,13;0,143;0,157;0,106;-0,007;0,007;0,021;0,03;0,688;0,702;0,717;0,32;0,277;0,294;0,311;0,247
"Blijkpolder";"2022";"BU16960602";600;26,5;35;38,5;62,8;27,7;40,1;32,2;60,7;28,4;32,7;38,9;62,6;13,8;16;18,3;36,9;39,1;41,3;43,1;44,9;46,7;60,1;9,5;3,5;26,9;0,232;0,244;0,255;0,123;0,044;0,056;0,067;0,065;0,708;0,72;0,732;0,329;0,262;0,276;0,291;0,269
"Horstermeer";"2022";"BU16960603";300;9,1;28,2;62,7;79,7;18,1;37,3;44,6;68,1;11,5;12,9;75,6;82;6,5;9,4;12,4;37;40,9;44,9;46,3;49,6;53;67,9;5,9;0,7;25,4;0,488;0,504;0,52;0,276;0,088;0,104;0,12;0,123;0,464;0,488;0,512;0,173;0,215;0,236;0,257;0,201
"Splegelpolder";"2022";"BU16960604";900;31,8;33,3;34,9;59,6;32,4;38,5;29,1;57,3;32,4;33,4;34,2;59;16,4;17,9;19,5;38,4;41;43,6;39,4;41,1;42,8;56,5;8,9;3,4;31,3;0,174;0,184;0,193;0,089;0,03;0,04;0,05;0,055;0,754;0,765;0,776;0,354;0,274;0,287;0,3;0,268
"Wijk bij Duurstede";"2022";"GM0352    ";10300;26,8;47,3;25,9;58,9;28,7;47,2;24,1;57,5;26,4;47,3;26,3;59,3;16,9;17,4;18;41,9;42,7;43,5;39,4;39,9;40,5;59;6,8;2,9;31,3;0,213;0,216;0,219;0,106;0,033;0,036;0,039;0,074;0,675;0,68;0,684;0,305;0,27;0,275;0,28;0,249
"Wijk 00 Wijk bij Duurstede";"2022";"WK035200  ";7700;28,3;49;22,7;57,2;29;48,2;22,8;57,1;27,8;50,9;21,3;57,1;17,1;17,8;18,4;41,7;42,6;43,4;39,1;39,6;40,2;58;7,2;3,2;31,6;0,191;0,194;0,197;0,094;0,03;0,033;0,036;0,067;0,684;0,688;0,693;0,306;0,271;0,277;0,283;0,256
"Binnenstad";"2022";"BU03520000";600;33,8;38,6;27,7;56,7;32,7;39,6;27,7;56,8;40,9;33;26,1;53,1;15;16,7;18,4;35,4;37,6;39,8;43,5;45,7;48;59,5;10,2;3,4;27;0,195;0,208;0,22;0,074;0,052;0,064;0,076;0,07;0,714;0,73;0,746;0,344;0,272;0,287;0,302;0,259
"De Engk";"2022";"BU03520001";900;58,9;31,3;9,9;40,2;56,3;34,6;9,1;41,2;57,9;28,8;13,3;42,5;30,1;32,3;34,5;41,9;44,5;47;21,5;23,2;25;35;11,1;7,9;45,9;-0,279;-0,269;-0,258;-0,112;-0,097;-0,087;-0,076;-0,07;0,844;0,852;0,861;0,396;0,305;0,316;0,327;0,328
"Frankenhof";"2022";"BU03520002";300;26,6;49,7;23,7;58,8;29,8;47,4;22,8;56,9;20,2;60,3;19,6;62,3;17,1;21,5;25,8;34,6;39,9;45,1;35,7;38,7;41,7;47,8;3,5;0,6;48,1;0,174;0,198;0,222;0,122;-0,006;0,018;0,042;0,058;0,611;0,643;0,675;0,264;0,274;0,303;0,333;0,205
"De Heul";"2022";"BU03520003";1000;36,2;52,5;11,3;49,6;37,2;49,4;13,4;50,4;35,6;52,7;11,7;50,3;22,6;24,2;25,8;42;43,9;45,7;30,5;31,9;33,3;52,8;8,3;5,3;33,6;0,014;0,023;0,032;0,018;-0,028;-0,019;-0,01;0,024;0,749;0,757;0,766;0,337;0,284;0,293;0,302;0,3
"Noorderwaard-Noord";"2022";"BU03520004";800;24,4;57,1;18,5;57,4;27,4;51,2;21,4;57,5;23,1;58,6;18,3;58,3;15,4;17,2;18,9;40,8;43,3;45,9;37,3;39,5;41,7;55,1;6,1;1,7;37,1;0,197;0,208;0,22;0,104;0,021;0,033;0,045;0,071;0,621;0,633;0,646;0,283;0,259;0,275;0,29;0,231
"Noorderwaard-Zuid";"2022";"BU03520005";500;12;46,7;41,3;70,2;16,6;49,4;33,9;66,7;10,9;50,4;38,7;70,5;9,4;11,4;13,4;34,2;35,9;37,7;51,1;52,7;54,3;54,4;4,6;1,7;39,3;0,388;0,399;0,409;0,22;0,098;0,108;0,118;0,07;0,516;0,532;0,547;0,202;0,236;0,251;0,266;0,228
"De Horden Stenen en Ovens";"2022";"BU03520006";600;17,2;66,7;16,2;59,2;18,8;59,2;22;60,6;20,5;65;14,5;57;10,8;12,7;14,6;41,2;43,3;45,4;42,3;44;45,7;64,8;6,3;1;27,8;0,326;0,337;0,348;0,153;0,059;0,07;0,081;0,114;0,462;0,48;0,499;0,195;0,224;0,24;0,257;0,203
"De Horden Rivieren";"2022";"BU03520007";600;25,1;56,2;18,7;57,3;24;55,1;20,9;58,2;22;63,2;14,8;57,2;12,8;14,6;16,4;46,8;49,2;51,5;34,5;36,2;38;68,6;6,9;2,5;22;0,252;0,262;0,273;0,11;0,026;0,037;0,047;0,116;0,582;0,589;0,596;0,267;0,235;0,247;0,26;0,218
"De Horden Schepen";"2022";"BU03520008";700;25,1;57,1;17,8;57,4;23,4;55,6;21;58,9;23,4;62;14,6;56,4;11,1;13,3;15,6;44,8;46,3;47,8;38,5;40,3;42,2;66,3;6,3;3;24,5;0,26;0,272;0,285;0,117;0,04;0,053;0,066;0,103;0,582;0,59;0,599;0,254;0,231;0,243;0,255;0,232
"De Horden Parckwijk";"2022";"BU03520009";600;25,6;44,8;29,6;60,7;25,2;51,2;23,6;59,2;25,6;42,8;31,6;61;12,9;14,4;16;42;44,4;46,8;38,7;41,2;43,6;58,6;7,8;2,9;30,7;0,231;0,243;0,254;0,121;0,038;0,05;0,061;0,072;0,633;0,644;0,656;0,299;0,246;0,259;0,272;0,25
"Bedrijventerrein Broekweg & Langshaven";"2022";"BU03520010";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Geer";"2022";"BU03520011";1000;13,5;44,2;42,3;70;16,4;43,8;39,9;68,2;12,4;51,1;36,4;68,2;9,9;11,4;12,9;35,7;37,5;39,3;49,7;51,1;52,4;73,7;5;1,8;19,6;0,442;0,45;0,458;0,212;0,089;0,096;0,104;0,142;0,534;0,546;0,558;0,216;0,236;0,247;0,259;0,189
"Wijk 01 Landelijk gebied";"2022";"WK035201  ";200;10,5;37,7;51,8;74,8;18,6;40,9;40,5;66,6;17,3;22,7;60;74,5;9,5;13,3;17,1;37;42;47;40,8;44,7;48,7;63,6;5,9;0,9;29,5;0,397;0,42;0,444;0,236;0,053;0,076;0,1;0,107;0,492;0,519;0,545;0,215;0,217;0,244;0,272;0,211
"Buitengebied Wijk bij Duurstede";"2022";"BU03520100";100;14;40,6;45,5;71,1;18,9;41,3;39,9;66,5;23,8;26,6;49,7;68,5;11,6;16,6;21,6;39;45,2;51,4;33,5;38,2;42,9;61,5;8,4;1,4;28,7;0,3;0,333;0,366;0,199;0,011;0,044;0,077;0,089;0,554;0,583;0,613;0,258;0,217;0,248;0,279;0,234
"Buitengeb. ten Z. v. Amsterdam-Rijnkanaa";"2022";"BU03520101";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Cothen";"2022";"WK035202  ";1400;24,9;42,3;32,8;61,9;28,2;45,1;26,7;58,1;23,4;40,2;36,4;63,6;16,1;17,6;19,2;42,5;44,2;45,8;36,7;38,2;39,7;63,2;4,8;2;30,1;0,246;0,254;0,262;0,126;0,019;0,027;0,035;0,101;0,657;0,667;0,676;0,306;0,264;0,273;0,282;0,22
"Cothen";"2022";"BU03520200";1200;26,3;45,1;28,6;59,8;29,1;46;24,9;57,1;24,3;44,2;31,5;61,6;16,5;18,2;19,9;43,2;44,8;46,5;35,3;37;38,7;61,8;5;2,2;30,9;0,213;0,223;0,233;0,11;0,01;0,02;0,03;0,093;0,671;0,682;0,693;0,313;0,264;0,274;0,284;0,228
"Buitengebied Cothen";"2022";"BU03520201";200;14,4;21,2;64,4;77,2;21,9;38,1;40;66,2;16,2;10,6;73,1;78,6;9,8;13,6;17,4;32,9;39,2;45,6;40,5;47,2;53,8;73,1;3,1;0;23,8;0,458;0,489;0,521;0,252;0,047;0,079;0,11;0,159;0,455;0,487;0,519;0,207;0,228;0,258;0,288;0,154
"Wijk 03 Langbroek";"2022";"WK035203  ";1000;21,2;42,8;36;64,4;29,6;43,6;26,7;57,9;21,6;34,4;44;67,3;13,9;15;16,2;39,2;41,4;43,6;41,4;43,6;45,7;60,3;6,6;2;31,2;0,288;0,296;0,304;0,146;0,056;0,064;0,072;0,085;0,635;0,642;0,648;0,295;0,257;0,263;0,27;0,234
"Langbroek";"2022";"BU03520300";700;25,9;48,4;25,7;58,9;31,8;47,2;20,9;55,1;25,9;40,7;33,4;61,8;14,6;16,1;17,7;41,7;44,3;46,8;37,5;39,6;41,7;59,7;6,9;2,5;30,8;0,214;0,224;0,233;0,101;0,035;0,045;0,054;0,078;0,663;0,675;0,688;0,315;0,25;0,261;0,272;0,245
"Buitengebied Langbroek";"2022";"BU03520301";300;8,7;27,9;63,4;79,2;23,8;34;42,3;65,5;10,2;17,4;72,5;82;9,4;12,1;14,8;29,3;33,7;38,1;49,1;54,2;59,3;61,9;5,7;0,4;32,1;0,465;0,488;0,511;0,267;0,093;0,116;0,139;0,106;0,481;0,503;0,526;0,186;0,236;0,258;0,279;0,205
"Winterswijk";"2022";"GM0294    ";12900;39;45,8;15,2;49,8;40,3;44,9;14,8;49,1;28;54,5;17,5;53,6;21,4;21,8;22,3;44,4;44,9;45,5;32,7;33,2;33,8;52,8;8,4;5,3;33,5;0,033;0,036;0,04;0,018;-0,011;-0,008;-0,004;0,026;0,765;0,77;0,774;0,344;0,283;0,287;0,29;0,297
"Wijk 00 Stad";"2022";"WK029400  ";10400;43,7;45,6;10,8;46,2;43,1;44,7;12,2;47,1;31,3;57,5;11,3;49,8;23;23,6;24,2;44,7;45,3;45,9;30,5;31,1;31,7;51,4;9,5;6,1;33;-0,032;-0,028;-0,024;-0,016;-0,028;-0,024;-0,02;0,012;0,789;0,793;0,798;0,349;0,288;0,291;0,295;0,313
"Centrale deel";"2022";"BU02940000";2100;53,8;36,3;9,9;41,9;53,2;35,3;11,5;42,6;47;41,6;11,4;44,5;26;27,4;28,8;42,1;43,4;44,6;28,3;29,2;30,1;43;12,9;7,3;36,9;-0,174;-0,167;-0,159;-0,087;-0,052;-0,045;-0,037;-0,035;0,848;0,853;0,859;0,39;0,303;0,31;0,317;0,332
"Winterswijk-Zuidwest";"2022";"BU02940001";1500;49,6;42,6;7,8;42,1;48,4;41,9;9,7;43,5;37,8;52,5;9,8;45,3;23,8;24,8;25,9;49,3;50,7;52;23;24,5;25,9;52,2;14,2;8,5;25,2;-0,143;-0,137;-0,13;-0,074;-0,055;-0,048;-0,041;-0,014;0,859;0,867;0,875;0,383;0,27;0,277;0,284;0,358
"Winterswijk-Noordwest";"2022";"BU02940002";2200;23,2;60,4;16,4;56,6;27,3;54,8;17,9;55,8;12,3;70,8;16,9;60,6;15,4;16,6;17,7;40,9;42,5;44,1;39,5;41;42,4;55,5;3,9;2,2;38,4;0,224;0,231;0,238;0,12;0,033;0,04;0,047;0,071;0,575;0,583;0,59;0,235;0,254;0,262;0,27;0,233
"Winterswijk-Noordoost";"2022";"BU02940003";2800;50,2;42,1;7,7;42,3;46,8;43,6;9,6;44,6;34,3;59,1;6,7;46,2;25,1;26;27;45,5;46,5;47,6;26,6;27,4;28,3;53,8;10,2;8,1;27,9;-0,11;-0,105;-0,1;-0,059;-0,053;-0,048;-0,043;0,002;0,833;0,841;0,85;0,361;0,289;0,296;0,304;0,341
"Winterswijk-Zuidoost";"2022";"BU02940004";1800;41,8;46,1;12,1;48,1;40,6;47;12,5;48,6;26,3;61,1;12,7;52,2;21,9;23;24,1;42,9;44,5;46,2;31,3;32,4;33,6;51,6;7,3;4,6;36,5;0,019;0,026;0,033;0,016;-0,025;-0,018;-0,012;0,029;0,726;0,737;0,748;0,32;0,284;0,294;0,304;0,285
"Wijk 01 Land";"2022";"WK029401  ";2500;19,2;46,8;34;64,8;28,6;45,6;25,8;57,5;14,3;41,8;43,9;69,7;13,4;14,4;15,3;41,8;43,3;44,8;41,1;42,3;43,5;58,5;3,7;1,9;35,9;0,303;0,308;0,313;0,164;0,054;0,059;0,063;0,086;0,587;0,593;0,6;0,263;0,25;0,255;0,259;0,224
"Meddo";"2022";"BU02940100";200;16,7;63,9;19,3;61;28,3;53,6;18;55,8;8,6;65,2;26,2;67,3;12,1;16,3;20,5;40,7;46,1;51,5;33,8;37,6;41,4;57,9;2,1;0,9;39,1;0,27;0,29;0,311;0,159;0,016;0,037;0,057;0,094;0,507;0,526;0,546;0,208;0,218;0,238;0,258;0,204
"Kotten";"2022";"BU02940101";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Miste";"2022";"BU02940102";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspr.h. Brinkheurne en omgeving";"2022";"BU02940103";300;25,9;43;31,1;60,3;32,2;45,6;22,2;54,3;23,7;37;39,3;64,4;11,7;15,1;18,5;41,8;45;48,3;37,1;39,9;42,7;57;6,3;4,4;32,2;0,179;0,201;0,223;0,094;0,027;0,049;0,071;0,058;0,683;0,706;0,728;0,352;0,23;0,255;0,28;0,266
"Verspreide huizen Meddo";"2022";"BU02940104";300;13,5;42,3;44,2;70,9;24,2;44,6;31,2;61,8;8,8;36,9;54,2;76,2;8,8;11,8;14,7;40;45,1;50,2;38,6;43,1;47,6;64,6;3,1;1,2;31,2;0,388;0,408;0,429;0,217;0,053;0,073;0,094;0,118;0,494;0,516;0,538;0,219;0,222;0,241;0,26;0,195
"Verspr.h. ten noorden van Winterswijk";"2022";"BU02940105";100;18,4;37,6;44;69,4;22;44,7;33,3;64,4;17;34;48,9;69,9;8,7;12,9;17,1;38,5;44,7;50,8;36,7;42,4;48,1;70,9;2,8;0;26,2;0,399;0,425;0,45;0,204;0,045;0,07;0,096;0,151;0,475;0,5;0,526;0,236;0,233;0,257;0,282;0,161
"Verspreide huizen Ratum, Henxel, Huppel";"2022";"BU02940106";400;20;45,3;34,7;64,7;31,4;41,5;27,1;56,7;14,2;38,7;47,2;70,1;10,2;13,1;15,9;41,1;45;48,8;38,8;42;45,2;61,1;3,5;1,7;33,7;0,301;0,317;0,334;0,161;0,042;0,059;0,076;0,097;0,578;0,594;0,611;0,267;0,231;0,25;0,268;0,217
"Verspreide huizen Kotten";"2022";"BU02940107";200;15;45,5;39,5;68,3;26,8;43,6;29,5;59,3;11,8;37,7;50,5;73,6;10,7;13,2;15,7;34;39,3;44,7;42,3;47,5;52,7;50,9;2,3;1,4;45,5;0,316;0,337;0,358;0,195;0,057;0,078;0,099;0,064;0,522;0,55;0,579;0,239;0,236;0,261;0,286;0,217
"Woold";"2022";"BU02940108";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Miste";"2022";"BU02940109";100;14,1;49,7;36,2;67,1;28,2;46,3;25,5;58,6;8,7;43,6;47,7;73,3;8,3;12,7;17,1;36,3;43,8;51,2;37,9;43,5;49,1;62,4;1,3;1,3;34,9;0,338;0,364;0,391;0,186;0,043;0,069;0,095;0,11;0,495;0,537;0,579;0,239;0,21;0,246;0,281;0,2
"Verspreide huizen Corle en omgeving";"2022";"BU02940120";300;27,5;41;31,4;60,6;32,3;43,7;24;54,9;18,3;43,4;38,3;65,7;16,6;19,1;21,7;37;40,7;44,5;37;40,2;43,3;50,6;6,9;4,2;38,3;0,166;0,18;0,194;0,118;0,019;0,033;0,046;0,029;0,694;0,71;0,726;0,309;0,259;0,275;0,292;0,278
"Verspreide huizen Woold";"2022";"BU02940121";300;17,8;48,1;34,1;65,6;29,3;43,9;26,8;56,5;15,9;34,1;50;70,7;11,2;13,3;15,4;39,1;42,1;45,2;42,7;44,6;46,5;59,2;2,5;0,6;37,6;0,332;0,341;0,35;0,174;0,06;0,069;0,078;0,097;0,554;0,568;0,581;0,25;0,24;0,254;0,268;0,206
"Woensdrecht";"2022";"GM0873    ";9700;32,4;47,2;20,4;54,4;36,1;43,6;20,4;53;26,2;51,7;22,2;57;21,9;22,5;23;44,6;45,1;45,7;31,8;32,4;32,9;52,3;8,4;4,7;34,6;0,076;0,079;0,083;0,061;-0,014;-0,011;-0,007;0,029;0,732;0,737;0,741;0,332;0,28;0,284;0,288;0,289
"Wijk 00 Hoogerheide en Woensdrecht";"2022";"WK087300  ";4800;33,7;46,6;19,7;53,9;35,7;44,4;20;53,3;29,3;50,3;20,4;55,5;21,4;22,1;22,9;44,9;45,8;46,8;31,2;32;32,9;54,3;7,5;3,2;35;0,095;0,1;0,106;0,058;-0,015;-0,01;-0,005;0,052;0,716;0,721;0,726;0,329;0,273;0,278;0,284;0,261
"Hoogerheide";"2022";"BU08730000";2700;38,5;45,8;15,7;50,5;40,4;43,7;15,8;50,2;31,7;51;17,3;53,4;24,6;25,3;26,1;45,2;46,7;48,3;26,7;27,9;29,2;49;7,3;2,8;41;0,022;0,028;0,033;0,027;-0,041;-0,036;-0,03;0,036;0,711;0,717;0,723;0,335;0,276;0,284;0,291;0,255
"Woensdrecht";"2022";"BU08730001";600;29,1;44,6;26,3;57,5;33;42,3;24,7;55,4;29;45,1;25,9;58,9;18,5;20,5;22,4;40,4;42,9;45,3;34,2;36,7;39,1;53,7;7,2;5,9;33,2;0,1;0,111;0,123;0,078;-0,001;0,011;0,022;0,023;0,77;0,785;0,799;0,344;0,266;0,281;0,297;0,308
"Hoogerheide-Noord";"2022";"BU08730002";1300;27;50,2;22,8;57,9;27,5;47,7;24,7;58,3;25,4;53,8;20,7;56,6;15,3;16,8;18,3;44;45,5;46,9;37,1;37,8;38,4;65,3;7,5;2,6;24,6;0,223;0,232;0,242;0,105;0,021;0,031;0,04;0,097;0,647;0,659;0,671;0,293;0,248;0,258;0,268;0,239
"Industrieterrein De Kooy";"2022";"BU08730003";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Woensdrecht";"2022";"BU08730008";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Verspreide huizen Hoogerheide";"2022";"BU08730009";100;27,8;38,9;33,3;60,4;37;33,3;29,6;54,9;28,7;27,8;43,5;62;15,8;20,4;25;36;41,4;46,7;32,3;38,3;44,3;48,1;14,8;5,6;31,5;0,058;0,096;0,135;0,079;-0,025;0,014;0,052;0,004;0,792;0,834;0,876;0,381;0,266;0,301;0,335;0,305
