"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"De Koog";"2020";"BU04390202";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wagenweg";"2020";"BU04390203";200;31,2;49,8;19;54,2;35,2;45,3;19,4;54;40,9;38,9;20,2;50;17,7;20,3;23;40,7;43,7;46,7;33,1;36;38,9;56,7;13,4;4;25,9;0,092;0,112;0,133;0,061;-0,008;0,012;0,032;0,039;0,721;0,741;0,762;0,326;0,269;0,288;0,308;0,296
"Overwhere-Noord";"2020";"BU04390204";3000;37;47;16;50,9;37,1;47,2;15,7;51,2;33;50,1;16,8;53,3;25,2;26,7;28,2;40,1;41,3;42,5;30,3;32;33,7;42,1;9;4,2;44,7;-0,022;-0,011;0;0,03;-0,046;-0,035;-0,024;-0,006;0,757;0,766;0,774;0,339;0,309;0,316;0,324;0,279
"Molenkoog";"2020";"BU04390205";300;32,8;45,2;22;53,8;33;46,4;20,6;54,4;35,1;49,3;15,7;52,5;15,2;18,8;22,3;45,5;48,8;52;29,3;32,4;35,6;49,3;12,8;4,1;33,9;0,051;0,072;0,092;0,059;-0,021;-0,001;0,02;0,013;0,701;0,72;0,738;0,325;0,258;0,275;0,291;0,296
"Wijk 03 Wheermolen";"2020";"WK043903  ";3700;57;37;5,9;38,8;53,7;39,1;7,2;41;56,3;36,7;7;39,9;30,6;31,6;32,6;43,6;44,5;45,4;23,4;23,9;24,4;40,9;14,4;9,1;35,6;-0,276;-0,27;-0,264;-0,119;-0,093;-0,087;-0,081;-0,064;0,876;0,88;0,884;0,39;0,318;0,323;0,328;0,362
"Wheermolen-West";"2020";"BU04390301";1100;59,8;34,7;5,6;38,9;55,4;36,6;7,9;41,7;57,5;37,1;5,5;39,8;32,3;34,1;36;42,7;44,4;46,2;20,3;21,4;22,6;38,2;8,4;6,4;47;-0,259;-0,248;-0,237;-0,105;-0,117;-0,105;-0,094;-0,038;0,794;0,806;0,818;0,357;0,314;0,325;0,336;0,303
"Wheermolen-Oost";"2020";"BU04390302";2500;57,3;36,5;6,2;38,1;54,6;38,9;6,5;39,9;55,7;36,5;7,7;40,1;30,3;31,3;32,4;43,4;44,4;45,4;23,4;24,2;25,1;40,8;17;10,7;31,5;-0,311;-0,306;-0,3;-0,136;-0,091;-0,085;-0,08;-0,084;0,913;0,916;0,918;0,406;0,317;0,323;0,33;0,389
"Dwarsgouw";"2020";"BU04390303";100;19,2;76,9;3,8;54,6;13,5;72,1;14,4;61,3;58,7;35,6;5,8;35,1;5,5;9;12,4;43,2;47,4;51,5;39,1;43,7;48,2;72,1;16,3;1;10,6;0,307;0,329;0,35;0,126;0,056;0,078;0,1;0,125;0,403;0,43;0,457;0,163;0,191;0,219;0,246;0,214
"Wijk 04 Gors";"2020";"WK043904  ";4300;36;47,9;16,1;51,2;34,8;47,8;17,4;52,1;36,4;48,5;15,1;51;21,5;22,1;22,7;42,4;43,2;44;34;34,8;35,6;53;11,2;6,4;29,4;0,025;0,03;0,035;0,024;-0,011;-0,007;-0,002;0,013;0,797;0,803;0,809;0,356;0,292;0,297;0,302;0,32
"Gors-Zuid";"2020";"BU04390401";1700;29,1;52,8;18,1;55;29,2;52;18,8;55,4;30,5;51,1;18,4;54,6;18,5;19,7;20,9;41,9;43,5;45,1;35,5;36,8;38,1;52,1;9,6;4,5;33,8;0,105;0,112;0,119;0,074;0,003;0,01;0,017;0,028;0,719;0,727;0,736;0,315;0,28;0,289;0,297;0,289
"Gors-Noord";"2020";"BU04390402";2600;40,4;44,8;14,8;48,7;38,4;45,2;16,4;50,1;40,2;46,8;13,1;48,7;22,8;23,6;24,3;42,2;42,9;43,7;32,6;33,5;34,4;53,6;12,2;7,6;26,6;-0,028;-0,022;-0,017;-0,008;-0,023;-0,017;-0,012;0,003;0,838;0,846;0,853;0,377;0,296;0,302;0,308;0,339
"Wijk 05 Purmer-Noord";"2020";"WK043905  ";6500;45,8;44,5;9,7;45,3;42,6;44,2;13,2;47,9;44,2;48,6;7,2;45,1;24,7;25,5;26,3;47,9;48,8;49,7;25,2;25,7;26,3;54,8;11,1;8,2;25,9;-0,087;-0,082;-0,078;-0,036;-0,053;-0,049;-0,045;0,003;0,833;0,838;0,843;0,367;0,284;0,288;0,293;0,345
"Overlanderstraat en omgeving";"2020";"BU04390501";2200;64,5;32,2;3,3;34,9;59,2;34,1;6,7;38,2;64,3;33,3;2,5;35;31,8;33,1;34,3;45,7;47,1;48,5;18,9;19,8;20,8;45,6;15;13,4;25,9;-0,375;-0,368;-0,361;-0,175;-0,114;-0,107;-0,1;-0,086;0,935;0,942;0,949;0,393;0,307;0,315;0,323;0,421
"Werktuigenbuurt";"2020";"BU04390502";1000;32,1;55,6;12,3;51,9;31,3;51,8;16,9;53,9;29;62,8;8,2;52,5;17,8;19,8;21,8;50,9;52,5;54,1;26,3;27,7;29,1;64,1;8,7;3,6;23,5;0,111;0,124;0,137;0,055;-0,029;-0,016;-0,003;0,085;0,652;0,663;0,674;0,299;0,247;0,256;0,266;0,254
"Maten- en Zuivelbuurt";"2020";"BU04390503";1100;29,6;56,9;13,5;53,7;28;54,8;17,2;55,6;26,7;62,9;10,4;53,8;17,3;19,1;20,9;45,5;47,5;49,4;31,4;33,4;35,4;61,9;7,3;3,8;27;0,148;0,16;0,171;0,077;-0,007;0,005;0,017;0,077;0,635;0,647;0,66;0,281;0,253;0,263;0,274;0,258
"De Graeffweg en omgeving";"2020";"BU04390504";2200;41,9;46,1;12;48,1;38,7;46,1;15,2;50,7;40,2;50,9;8,8;47;22,7;23,9;25;47,8;49,4;51;25,7;26,7;27,8;56;10;7,3;26,7;-0,022;-0,017;-0,012;0;-0,04;-0,035;-0,029;0,017;0,791;0,799;0,808;0,346;0,269;0,277;0,285;0,329
"Baanstee en omgeving";"2020";"BU04390505";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Golfterrein en verspreide bebouwing";"2020";"BU04390506";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 06 Purmer-Zuid";"2020";"WK043906  ";5100;25,7;46,5;27,8;59,8;27,9;44,4;27,7;59,1;26;49,6;24,4;59,5;17,8;18,7;19,6;43,1;43,9;44,7;36,7;37,4;38,1;61,4;6,5;3,3;28,8;0,204;0,21;0,216;0,113;0,012;0,018;0,024;0,078;0,689;0,697;0,706;0,303;0,275;0,282;0,289;0,253
"Purmer-Zuid/Noord";"2020";"BU04390601";2200;27,2;45,5;27,3;59;29,7;43,8;26,5;58;25,6;49,5;24,9;59,7;17,7;19,2;20,8;42,5;43,4;44,3;35,8;37,4;38,9;58,2;7;3,7;31,1;0,169;0,179;0,189;0,103;0,005;0,015;0,025;0,061;0,706;0,715;0,723;0,314;0,277;0,285;0,294;0,267
"Purmer-Zuid/Zuid";"2020";"BU04390602";2900;24,9;47,4;27,7;60,1;26,7;44,9;28,4;59,9;26,5;50,1;23,4;59;17,5;18,4;19,3;43,3;44,4;45,5;36,2;37,2;38,1;63,9;6,2;3;26,8;0,223;0,23;0,236;0,119;0,013;0,019;0,026;0,091;0,674;0,685;0,697;0,295;0,271;0,28;0,288;0,242
"Purmerbos en verspreide bebouwing";"2020";"BU04390603";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 07 Weidevenne";"2020";"WK043907  ";7600;27,1;47,9;25;58,6;29;44,5;26,5;58,2;26,1;52,5;21,4;58,4;16,5;16,9;17,3;41,1;41,7;42,2;41;41,4;41,8;65,4;9;3,8;21,8;0,222;0,225;0,228;0,103;0,034;0,037;0,04;0,085;0,716;0,719;0,723;0,307;0,278;0,281;0,284;0,26
"Hazepolder";"2020";"BU04390701";200;34,9;54;11,2;50,7;38,1;47,9;14;51,5;31,2;59,5;9,3;52,7;19,9;23;26,2;47,4;52,2;56,9;21,2;24,8;28,4;53;14,4;1,9;30,7;0,046;0,061;0,076;0,045;-0,051;-0,035;-0,02;0,052;0,621;0,656;0,691;0,301;0,235;0,263;0,292;0,253
"Azië";"2020";"BU04390702";1600;23,2;52,3;24,5;59,5;27,5;47,4;25,1;58,5;22,1;55,6;22,3;60,7;16,3;17,6;18,8;42;43,7;45,3;37,2;38,8;40,3;64,6;8,3;3,6;23,5;0,214;0,223;0,233;0,114;0,015;0,025;0,034;0,085;0,688;0,697;0,706;0,296;0,27;0,279;0,289;0,257
"Amerika";"2020";"BU04390703";1800;22,1;50,8;27;61,1;26,2;44,9;28,9;59,9;20,3;56,1;23,5;61,7;15,6;16,5;17,3;41,5;42,6;43,6;40,1;41;41,9;67,6;7,9;3,9;20,6;0,254;0,26;0,266;0,125;0,034;0,04;0,046;0,095;0,688;0,696;0,703;0,291;0,274;0,28;0,286;0,251
"Afrika";"2020";"BU04390704";2100;26,5;44,8;28,7;60,2;27,9;43;29,1;59,8;24,6;51,2;24,2;60;14,7;15,8;16,9;37,8;38,9;40;44,4;45,3;46,2;68,1;7,9;2,7;21,3;0,276;0,283;0,289;0,123;0,048;0,054;0,061;0,106;0,68;0,686;0,693;0,291;0,274;0,28;0,286;0,234
"Europa";"2020";"BU04390705";1900;34,5;44,4;21,1;54,7;33,3;42,8;24;55,5;35,7;47,3;16,9;52,4;16;17,3;18,5;39,3;41;42,6;40,8;41,8;42,7;62,6;11,3;5,2;20,9;0,144;0,15;0,156;0,058;0,029;0,035;0,041;0,058;0,781;0,788;0,795;0,34;0,275;0,283;0,29;0,294
"Beemster";"2020";"WK043908  ";4000;21,1;37,7;41,2;66,3;26,4;41,6;32;60,9;19,9;36,3;43,8;67,9;15;15,7;16,4;37,4;38,3;39,1;45,1;46;46,9;60,6;5,5;3;30,9;0,295;0,3;0,304;0,161;0,056;0,06;0,065;0,078;0,668;0,674;0,681;0,287;0,272;0,277;0,283;0,249
"Middenbeemster";"2020";"BU04390801";2000;28,4;39;32,6;60,3;31,3;42,7;26;56,9;27,2;38,8;34;61,7;17,5;18,4;19,3;39,7;41,2;42,7;39,1;40,4;41,6;59,1;6,2;3,7;31;0,191;0,198;0,205;0,103;0,023;0,03;0,036;0,066;0,724;0,735;0,745;0,331;0,279;0,287;0,295;0,264
"Noordbeemster";"2020";"BU04390802";200;8,7;34,8;56,5;77,3;22,2;38,3;39,6;65,5;7,8;23,9;68,3;81;8,2;10,8;13,5;34,4;39;43,6;45,8;50,2;54,6;67,4;5,7;1,7;25,2;0,44;0,459;0,478;0,264;0,072;0,092;0,111;0,104;0,515;0,537;0,559;0,173;0,231;0,25;0,269;0,235
"Westbeemster";"2020";"BU04390803";300;12,8;35,1;52,1;73,6;21,3;40,3;38,4;64,9;9,5;34,1;56,4;75,6;8,9;11,2;13,5;35,5;38,7;42;46,8;50;53,3;64,6;5,6;1,6;28,2;0,418;0,436;0,454;0,234;0,075;0,093;0,111;0,11;0,507;0,528;0,549;0,21;0,222;0,244;0,266;0,211
"Zuidoostbeemster";"2020";"BU04390804";1500;14,7;37;48,4;71,3;21,2;41,1;37,8;64,8;13,8;35,2;51;72,8;12,4;13,7;15,1;32,4;34;35,6;50,8;52,3;53,8;60,7;4,5;2,6;32,2;0,38;0,387;0,394;0,211;0,084;0,091;0,098;0,085;0,605;0,615;0,626;0,236;0,258;0,269;0,28;0,237
"Putten";"2020";"GM0273    ";9600;28,4;42,6;29;59,2;33,8;43,3;22,9;54,8;24,3;39,3;36,4;63,2;22,2;22,8;23,4;42,7;43,5;44,3;33,1;33,7;34,3;57,9;6,2;3,1;32,9;0,155;0,157;0,16;0,097;-0,011;-0,008;-0,006;0,068;0,703;0,707;0,71;0,327;0,289;0,292;0,295;0,253
"Wijk 00 Putten";"2020";"WK027300  ";8800;29;43,2;27,7;58,5;34,2;43,5;22,2;54,4;24,6;40,3;35,1;62,7;22,3;23;23,7;42,6;43,5;44,4;32,9;33,5;34,1;57,7;6,1;3,2;32,9;0,146;0,148;0,15;0,092;-0,013;-0,01;-0,008;0,067;0,709;0,712;0,716;0,329;0,289;0,293;0,296;0,255
"Putten-Centrum";"2020";"BU02730000";800;36,7;49;14,3;51,4;45,1;43,5;11,4;46,7;30,1;40,7;29,2;58;29,4;30,7;32;40,8;42,8;44,8;24,4;26,5;28,6;39,4;6,7;3;50,8;-0,044;-0,033;-0,022;0,034;-0,078;-0,067;-0,056;0;0,683;0,697;0,712;0,331;0,302;0,316;0,33;0,247
"Putten-Zuid-Oost";"2020";"BU02730001";2500;37,2;42,2;20,5;52,7;40,9;42,6;16,5;49,8;30,2;42;27,8;58,3;26,7;27,9;29;43;44,3;45,5;26,9;27,8;28,8;52;5,7;3,6;38,7;0,023;0,03;0,036;0,034;-0,054;-0,048;-0,042;0,044;0,728;0,737;0,745;0,355;0,295;0,302;0,309;0,261
"Putten-Noord";"2020";"BU02730002";1100;21,4;34,7;43,9;66,8;28,5;39,9;31,6;60,3;18,3;29,6;52,1;70,2;21,2;22,7;24,2;33,6;35,8;38,1;39,4;41,5;43,6;46;4,2;3,9;45,9;0,183;0,191;0,2;0,152;0,011;0,019;0,027;0,02;0,721;0,733;0,744;0,312;0,302;0,314;0,326;0,262
"Putten-Zuid-West";"2020";"BU02730003";1400;40,1;45,2;14,6;49,4;42,4;43,7;13,9;48,1;34,9;44,2;20,9;54;25,9;27,6;29,4;46;47,6;49,2;23,7;24,7;25,8;55,8;8,9;5;30,3;-0,035;-0,024;-0,014;-0,001;-0,07;-0,06;-0,05;0,036;0,771;0,779;0,788;0,368;0,284;0,293;0,302;0,297
"Putten-Stationsstraat industriegebied";"2020";"BU02730004";1500;21,3;51,5;27,2;61,1;24;50;26;59,4;18,3;53,8;27,8;62,8;14;15;16;41,3;43,4;45,5;40,3;41,7;43;74,7;6,6;3,1;15,6;0,309;0,314;0,319;0,135;0,043;0,048;0,054;0,131;0,614;0,622;0,63;0,275;0,244;0,253;0,261;0,212
"Verspreide huizen Hell en Diermen";"2020";"BU02730005";100;10,9;39,5;49,6;74,1;25,2;40,3;34,5;61,9;8,4;28,6;63;79,9;8,2;12,4;16,6;35,3;41,3;47,2;40,3;46,3;52,4;63;4,2;0,8;31,9;0,408;0,434;0,46;0,242;0,052;0,078;0,105;0,114;0,471;0,495;0,519;0,194;0,218;0,246;0,274;0,196
"Verspr.h. Huinen en Halvinkhuizen";"2020";"BU02730006";500;14,2;36;49,8;72,4;24,6;40,8;34,6;62,5;13,2;26,2;60,6;75,5;14,5;16,6;18,7;42,9;46,6;50,3;33,9;36,8;39,8;68,8;4,2;1,2;25,8;0,365;0,376;0,387;0,216;0,017;0,028;0,039;0,132;0,511;0,53;0,549;0,235;0,237;0,258;0,278;0,189
"Verspreide huizen Gerven";"2020";"BU02730007";200;11,9;36,5;51,6;74;25,2;38,4;36,5;64,1;15,7;18,9;65,4;75,4;9,9;14;18,2;38,7;43,6;48,4;37,1;42,4;47,6;66;3,1;0,6;30,2;0,397;0,422;0,447;0,234;0,038;0,063;0,087;0,126;0,467;0,493;0,52;0,212;0,224;0,251;0,279;0,187
"Verspr.h. Norden, Bijsteren en Hoef";"2020";"BU02730008";600;15,3;40,3;44,4;70,3;23,3;43,2;33,5;62,5;15,5;31,1;53,5;73;11,3;13,7;16,2;40,8;42,8;44,9;41,4;43,5;45,5;72,9;5,3;0,5;21,3;0,399;0,414;0,428;0,207;0,046;0,06;0,075;0,147;0,509;0,522;0,535;0,235;0,243;0,253;0,264;0,177
"Verspreide huizen Nulde";"2020";"BU02730009";100;15,1;35,3;49,6;72,4;26,1;36,1;37,8;62,7;12,6;26,9;60,5;76,2;12,7;16,9;21,2;40,7;46,8;53;30,6;36,2;41,9;73,1;4,2;1,7;21;0,362;0,387;0,413;0,22;0,004;0,03;0,055;0,138;0,51;0,542;0,574;0,227;0,24;0,269;0,299;0,194
"Wijk 01 Bosgebied en Krachtighuizen";"2020";"WK027301  ";800;21,1;35,9;42,9;66,9;28,3;41;30,7;59,8;20,1;28,1;51,8;69;18,4;20,5;22,6;41,6;43,4;45,3;33,7;36;38,3;59,4;7,1;1,4;32;0,246;0,261;0,275;0,164;-0,001;0,013;0,028;0,084;0,625;0,633;0,641;0,291;0,274;0,282;0,291;0,233
"Koudhoorn";"2020";"BU02730100";100;20,2;37,9;41,9;66,1;24,2;49,2;26,6;59,1;17,7;33,9;48,4;69,1;13;18,4;23,8;35,5;41,4;47,3;34,2;40,2;46,3;57,3;8,1;0,8;33,9;0,249;0,285;0,321;0,175;-0,002;0,035;0,071;0,075;0,558;0,591;0,623;0,255;0,254;0,283;0,311;0,236
"Verspr.h. Krachtighuizen en omgeving";"2020";"BU02730108";600;22;36,4;41,6;66,4;29,7;40;30,3;59,2;21;27;52;68,6;19,3;21,4;23,5;41,7;44,6;47,5;30,9;34;37;60,2;6,9;1,3;31,6;0,234;0,249;0,264;0,157;-0,012;0,004;0,019;0,088;0,63;0,641;0,652;0,301;0,268;0,28;0,292;0,228
"Verspreide huizen bosgebied";"2020";"BU02730109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Raalte";"2020";"GM0177    ";15700;29,6;48,6;21,8;56,1;34;47,5;18,5;53,4;25,3;47;27,7;60;20,6;21,2;21,7;43,3;43,9;44,5;34,6;35;35,3;57,9;6,5;3,1;32,6;0,146;0,148;0,151;0,082;-0,002;0,001;0,003;0,066;0,706;0,71;0,713;0,316;0,282;0,285;0,288;0,256
"Raalte";"2020";"WK017701  ";8400;35,4;46,6;18;52,4;37,5;46,5;16;51,2;31,5;46,2;22,3;55,3;22,2;22,9;23,7;42,8;43,7;44,6;32,9;33,4;33,8;55,5;7,6;4;32,9;0,071;0,075;0,079;0,041;-0,017;-0,014;-0,01;0,047;0,755;0,76;0,766;0,34;0,289;0,294;0,299;0,277
"Raalte Centrum";"2020";"BU01770101";600;45,4;45,2;9,4;44,9;51,1;40,3;8,7;43,6;40,8;41,9;17,3;50,8;29,8;32,6;35,5;40,5;43,6;46,7;22;23,8;25,5;35;12,5;3,2;49,3;-0,16;-0,145;-0,13;-0,032;-0,101;-0,086;-0,071;-0,027;0,722;0,742;0,763;0,35;0,299;0,316;0,333;0,256
"Blekkerhoek";"2020";"BU01770102";700;53,7;33,8;12,5;43,5;56;31,9;12,1;42,9;40,8;42,9;16,3;50,3;30,1;32,8;35,5;39,2;42,2;45,2;23,3;25;26,6;43,1;7,1;4,3;45,5;-0,163;-0,147;-0,131;-0,064;-0,099;-0,083;-0,067;0;0,79;0,807;0,824;0,375;0,306;0,322;0,337;0,276
"Drostenkamp";"2020";"BU01770103";200;29,6;34;36,4;63,6;36,4;40,7;22,8;54,9;14,8;34;51,2;71,8;19,5;24,7;29,8;32,2;37,2;42,2;34;38,1;42,2;28,4;2,5;0,6;68,5;0,076;0,109;0,141;0,125;-0,031;0,001;0,034;-0,017;0,686;0,719;0,753;0,328;0,294;0,324;0,353;0,175
"Westdorp";"2020";"BU01770104";600;47,3;40,5;12,2;45,2;50,7;39,2;10,1;43,8;34,9;48,3;16,9;52,8;29,7;31,6;33,4;43,3;46,1;49;20,3;22,3;24,3;41,3;5,1;3,3;50,2;-0,127;-0,117;-0,107;-0,036;-0,095;-0,085;-0,075;0,004;0,728;0,741;0,754;0,363;0,288;0,303;0,319;0,255
"De Olykampen";"2020";"BU01770105";700;58,4;36,8;4,8;37,3;54,8;39,7;5,5;39,2;57,2;34,2;8,6;39,5;31,6;33,9;36,2;41,8;44;46,2;20,2;22,2;24,1;42,9;14,2;10,4;32,5;-0,325;-0,312;-0,3;-0,134;-0,116;-0,103;-0,091;-0,075;0,899;0,909;0,92;0,387;0,31;0,32;0,33;0,39
"Hartkamp";"2020";"BU01770106";700;34,6;54;11,4;50;36;52,7;11,4;50,3;34,6;50,5;14,8;51,5;19,7;22,2;24,8;43;45,8;48,7;29,9;31,9;33,9;52,5;10;3,9;33,6;0,036;0,047;0,058;0,031;-0,025;-0,014;-0,003;0,03;0,712;0,724;0,736;0,319;0,272;0,286;0,3;0,289
"Langkamp";"2020";"BU01770107";800;53;38,9;8,1;41,7;48,9;41,9;9,2;43,8;51,6;38,5;9,9;42,1;25,9;28,2;30,5;47,2;49,9;52,5;20,4;22;23,6;51,1;10,4;7;31,5;-0,175;-0,164;-0,153;-0,083;-0,086;-0,075;-0,064;-0,006;0,809;0,821;0,833;0,378;0,275;0,289;0,303;0,339
"De Vloedkampen";"2020";"BU01770108";500;26,1;51,1;22,8;57,3;27,6;53,6;18,8;55,8;27,2;45,4;27,4;58,5;16,1;18,7;21,2;38,9;41,8;44,6;36,9;39,6;42,2;55,6;5,2;3,3;36;0,174;0,19;0,205;0,104;0,011;0,026;0,041;0,059;0,62;0,634;0,648;0,287;0,254;0,273;0,291;0,256
"Tijenraan";"2020";"BU01770109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Enk";"2020";"BU01770110";400;32,3;49,6;18,1;52,9;38,8;44,3;16,9;51,5;27,2;48,4;24,3;56,9;21,3;23,7;26,2;39,4;42,5;45,6;32,4;33,8;35,2;58,1;6,5;4,6;30,8;0,074;0,083;0,093;0,043;-0,027;-0,018;-0,008;0,058;0,762;0,778;0,794;0,343;0,286;0,3;0,314;0,272
"Het Raan Oost";"2020";"BU01770111";900;33,3;52,4;14,3;52,5;33;51,7;15,4;52,8;30;52,2;17,8;54,2;16,7;18,4;20,1;44,9;47,1;49,3;33,1;34,5;35,9;62,9;9,7;3,2;24,2;0,133;0,139;0,146;0,053;0,002;0,009;0,016;0,077;0,69;0,699;0,707;0,316;0,26;0,271;0,281;0,262
"Het Raan West";"2020";"BU01770112";600;12,1;60,3;27,6;66,1;16;57,4;26,6;63,4;6,1;63,4;30,5;69;10,1;12,2;14,3;43,1;45,9;48,7;39,9;41,9;43,9;70,6;2,7;1,3;25,3;0,405;0,415;0,424;0,209;0,058;0,067;0,077;0,138;0,438;0,45;0,463;0,17;0,218;0,232;0,245;0,185
"Het Overstigt";"2020";"BU01770113";700;21,1;50,5;28,4;61,8;21,4;53,3;25,2;61;20;53,6;26,4;61,7;11,8;13,7;15,5;36;38,1;40,3;46,7;48,2;49,7;74,5;5;3,8;16,7;0,329;0,338;0,347;0,141;0,063;0,072;0,081;0,125;0,642;0,653;0,664;0,272;0,243;0,256;0,269;0,223
"Salland";"2020";"BU01770114";200;6;72,2;21,9;66,1;8,6;67,5;23,8;66,4;6,6;74,2;19,2;64,7;0,2;1,9;3,5;18,4;20,6;22,8;75,6;77,6;79,6;95,4;2;0;2,6;0,661;0,67;0,679;0,217;0,199;0,208;0,216;0,246;0,238;0,253;0,268;0,134;0,139;0,155;0,171;0,033
"Franciscushof";"2020";"BU01770115";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Zegge";"2020";"BU01770116";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Hees";"2020";"BU01770117";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Raalte";"2020";"BU01770119";600;11;45;44,1;72,3;23,9;47,7;28,4;61,6;8,6;30;61,3;77,4;12,5;13,9;15,3;41,6;43,8;46;40;42,3;44,5;69,8;2,9;0,4;27;0,42;0,433;0,445;0,234;0,045;0,057;0,069;0,141;0,471;0,489;0,506;0,19;0,235;0,246;0,258;0,174
"Luttenberg";"2020";"WK017702  ";900;19,1;51;29,9;63;30;48,3;21,7;56,4;12,6;47;40,4;70,1;18,8;20,6;22,4;41,7;43,8;45,8;33,5;35,7;37,8;63,3;3,9;1,1;31,7;0,256;0,266;0,276;0,149;-0,001;0,009;0,019;0,108;0,596;0,608;0,62;0,267;0,261;0,272;0,283;0,207
"Luttenberg Kern";"2020";"BU01770201";500;22,5;55;22,5;58,9;32,5;48,9;18,6;55;14,2;55,5;30,3;66,3;19,1;21,5;24;40,6;43,5;46,3;32,5;35;37,5;59,8;3,5;1,7;35,1;0,198;0,21;0,221;0,114;-0,009;0,002;0,013;0,094;0,626;0,641;0,656;0,282;0,262;0,276;0,291;0,215
"Buitengebied Luttenberg";"2020";"BU01770209";300;13,8;44,8;41,4;69,4;26,1;47,4;26,4;58,5;10,1;33,6;56,3;75,9;16,4;19,1;21,8;40,9;44,2;47,5;33,3;36,7;40,1;68,7;4,6;0,3;26,4;0,337;0,354;0,372;0,203;0,003;0,02;0,037;0,131;0,526;0,543;0,56;0,23;0,248;0,264;0,279;0,19
"Mariënheem";"2020";"WK017703  ";600;19,3;53,6;27,1;63,2;27,9;51,8;20,2;56,6;14,6;44,6;40,8;68,7;15,4;17,5;19,6;45,4;48,1;50,8;32,4;34,4;36,4;66,4;3,3;1,2;29;0,283;0,294;0,305;0,155;0,008;0,019;0,031;0,12;0,548;0,566;0,584;0,254;0,235;0,249;0,264;0,202
