STN,YYYYMMDD,FHVEC,   TG,   TN,   TX, T10N,   SQ,   DR,   RH,  RHX,  VVX
  380,20220409,   36,   52,    8,  102,   -3,   75,    5,    5,    4,   83
  380,20220410,   16,   69,    0,  123,   -9,   85,    0,    0,    0,   83
  380,20220411,   33,  110,   42,  176,    2,  123,    0,    0,    0,   83
  380,20220412,   23,  152,   70,  222,   38,  106,    0,    0,    0,   83
  380,20220413,   11,  143,   98,  186,   67,   42,   25,   27,   13,   81
  380,20220414,   14,  138,   91,  193,   62,   71,    6,    1,    1,   81
  380,20220415,   29,   94,   51,  151,   24,   69,    0,    0,    0,   81
  380,20220416,   38,  104,   42,  166,   25,  123,    0,    0,    0,   83
  380,20220417,   35,  119,   26,  191,  -11,  128,    0,    0,    0,   83
  380,20220418,   21,  128,   33,  192,   -7,  126,    0,    0,    0,   83
  380,20220419,   35,  125,   43,  187,   -3,  129,    0,    0,    0,   83
  380,20220420,   44,  119,   58,  174,   14,  130,    0,    0,    0,   83
  380,20220421,   44,  122,   57,  178,   18,  108,    0,    0,    0,   83
  380,20220422,   53,  118,   63,  174,   40,   81,    0,    0,    0,   82
  380,20220423,   56,  135,   76,  196,   55,   92,    0,    0,    0,   83
  380,20220424,   51,  127,   66,  190,   35,  112,    0,    0,    0,   83
  380,20220425,   25,   89,   49,  139,   15,   52,    0,   -1,   -1,   80
  380,20220426,   39,   95,   57,  153,   21,   60,    7,    7,    6,   83
  380,20220427,   30,  101,   31,  167,   15,  116,    0,    0,    0,   81
  380,20220428,   36,  110,   37,  179,   22,  130,    0,    0,    0,   81
  380,20220429,   38,  103,   69,  143,   49,   18,    0,    0,    0,   80
  380,20220430,   36,   94,   40,  144,   30,  100,    0,    0,    0,   83
  380,20220501,   12,  106,   68,  154,   57,   27,    0,    0,    0,   81
  380,20220502,   29,  128,   43,  190,   25,  128,    0,    0,    0,   81
  380,20220503,   34,  125,   60,  191,   45,  131,    0,    0,    0,   82
  380,20220504,   19,  121,   59,  186,   38,  105,    0,    0,    0,   83
  380,20220505,   11,  129,   66,  188,   49,   30,    0,    0,    0,   70
  380,20220506,   12,  138,   68,  208,   44,   88,    0,    0,    0,   83
  380,20220507,   10,  144,   91,  228,   72,   47,    4,   19,   15,   83
  380,20220508,   45,  139,   84,  199,   67,   99,    0,    0,    0,   83
  380,20220509,    5,  168,   60,  246,   45,  137,    0,    0,    0,   83
  380,20220510,   31,  196,  117,  259,   89,   55,    0,    0,    0,   83
  380,20220511,   39,  191,  122,  257,   97,  131,    4,    3,    3,   83
  380,20220512,   29,  152,   98,  201,   73,   76,    0,    0,    0,   83
  380,20220513,   41,  144,   94,  195,   85,  116,    0,    0,    0,   83
  380,20220514,   12,  161,   80,  230,   45,  140,    0,    0,    0,   82
  380,20220515,   39,  197,   83,  269,   25,  110,    0,    0,    0,   83
  380,20220516,   31,  192,  128,  254,   75,   59,    0,   -1,   -1,   83
  380,20220517,   18,  201,  129,  270,   78,   42,    0,   -1,   -1,   83
  380,20220518,    7,  225,  162,  279,   91,  100,    0,    0,    0,   83
  380,20220519,    8,  205,  143,  313,  109,   77,    5,  125,  125,   83
  380,20220520,    7,  165,  114,  248,  107,   47,   22,   87,   62,   70
  380,20220521,   27,  149,  105,  200,   81,   86,    0,    0,    0,   83
  380,20220522,   14,  172,   88,  235,   40,  129,    0,   -1,   -1,   83
  380,20220523,   25,  180,  135,  253,  132,   22,   11,   47,   42,   83
  380,20220524,   38,  128,   86,  172,   43,   61,   23,   22,    9,   83
  380,20220525,   47,  144,   82,  195,   63,   95,    0,   -1,   -1,   83
  380,20220526,   53,  163,  134,  205,  132,   61,    0,    0,    0,   83
  380,20220527,   39,  142,   69,  195,   28,  101,   35,   17,    7,   83
  380,20220528,   30,  121,   61,  178,   24,  109,    0,    0,    0,   83
  380,20220529,   18,   93,   42,  147,    2,   28,   25,   14,    5,   81
  380,20220530,    7,  112,   46,  166,    0,   49,    0,    0,    0,   83
  380,20220531,   14,  138,   77,  211,   60,   65,    9,    5,    4,   83
  380,20220601,   26,  126,   60,  192,   23,   89,    0,    0,    0,   83
  380,20220602,   26,  147,   53,  212,    8,  138,    0,    0,    0,   83
  380,20220603,   41,  193,  107,  253,   85,   72,    0,   -1,   -1,   83
  380,20220604,   48,  198,  136,  265,  130,   87,    0,   -1,   -1,   83
  380,20220605,    5,  179,  155,  209,  151,   13,   46,  190,   99,   75
  380,20220606,   50,  162,  110,  207,   84,   67,    0,   -1,   -1,   83
  380,20220607,   25,  154,  101,  200,   80,   31,   21,   60,   54,   82
  380,20220608,   32,  148,  125,  178,  113,   17,   77,  113,   25,   75
  380,20220609,   28,  151,  118,  198,   99,   49,   12,   38,   24,   83
  380,20220610,   36,  187,  117,  243,   97,   30,    0,    0,    0,   83
  380,20220611,   25,  192,  139,  242,   87,   94,    0,    0,    0,   83
  380,20220612,   20,  171,  104,  231,   62,  141,    0,    0,    0,   83
  380,20220613,   23,  151,   99,  206,   54,   95,    0,    0,    0,   83
  380,20220614,   24,  157,   73,  220,   21,  152,    0,    0,    0,   83
  380,20220615,   27,  196,  102,  264,   72,  139,    0,    0,    0,   83
  380,20220616,   30,  193,  134,  245,   95,  137,    0,    0,    0,   83
  380,20220617,   25,  231,  128,  298,   78,  135,    0,    0,    0,   83
  380,20220618,   12,  267,  200,  331,  172,  136,    0,    0,    0,   83
  380,20220619,   41,  169,  141,  214,  137,   82,    0,   -1,   -1,   82
  380,20220620,   27,  158,  120,  213,   82,   90,   26,   47,   22,   82
  380,20220621,   29,  164,   93,  219,   52,   68,    0,    0,    0,   83
  380,20220622,   39,  206,  106,  276,   63,  146,    0,    0,    0,   83
  380,20220623,   10,  237,  168,  308,  135,  117,   15,   88,   78,   83
  380,20220624,   29,  192,  171,  234,  148,   52,   32,  146,   58,   80
  380,20220625,   28,  196,  160,  238,  141,   55,    5,    1,    1,   83
  380,20220626,   13,  172,  139,  201,  130,   27,   22,   13,   11,   83
  380,20220627,   12,  164,  121,  212,   97,   38,   15,   23,   15,   81
  380,20220628,   14,  187,  107,  252,   89,  140,    0,    0,    0,   83
  380,20220629,   10,  213,  135,  276,   92,   78,    0,    0,    0,   83
  380,20220630,   26,  177,  126,  254,  119,   93,   17,   38,   31,   81
  380,20220701,   32,  164,  122,  214,   78,  103,    0,    0,    0,   83
  380,20220702,   16,  191,  103,  256,   64,  134,    0,    0,    0,   83
  380,20220703,   25,  182,  122,  241,   73,  145,    0,    0,    0,   82
  380,20220704,   18,  184,  104,  247,   60,  143,    0,    0,    0,   82
  380,20220705,   23,  175,  111,  244,   57,   99,    0,    0,    0,   83
  380,20220706,   20,  168,   96,  222,   40,   80,    0,    0,    0,   83
  380,20220707,   40,  167,  138,  204,  129,   39,   10,    4,    3,   80
  380,20220708,   16,  181,  109,  248,   52,  112,    0,    0,    0,   83
  380,20220709,   21,  182,  121,  250,   88,   98,    0,    0,    0,   83
  380,20220710,   21,  164,   97,  213,   50,   24,    0,    0,    0,   83
  380,20220711,   10,  172,  126,  218,   75,   21,    0,    0,    0,   82
  380,20220712,    6,  221,  118,  289,   57,   98,    0,    0,    0,   83
  380,20220713,   16,  239,  184,  307,  167,   38,    0,   -1,   -1,   83
  380,20220714,   28,  194,  134,  251,  113,   72,    0,   -1,   -1,   83
  380,20220715,   14,  170,  108,  236,   70,  108,    0,    0,    0,   83
  380,20220716,   16,  181,  113,  240,   78,  117,    0,    0,    0,   83
  380,20220717,   19,  199,  100,  269,   47,  144,    0,    0,    0,   83
  380,20220718,    2,  254,  137,  343,   75,  135,    0,    0,    0,   83
  380,20220719,   25,  301,  179,  395,  117,  145,    0,    0,    0,   83
  380,20220720,   30,  237,  174,  298,  164,   74,   10,    5,    4,   83
  380,20220721,   33,  174,  152,  194,  145,    0,   35,   65,   27,   75
  380,20220722,   20,  189,  152,  238,  133,   57,   13,   62,   61,   82
  380,20220723,    9,  203,  134,  265,  101,  131,    0,    0,    0,   83
  380,20220724,   21,  240,  153,  313,  135,  131,    0,    0,    0,   83
  380,20220725,   37,  222,  168,  275,  147,   63,    0,    0,    0,   83
  380,20220726,   21,  180,  152,  242,  142,   35,    6,    2,    2,   83
  380,20220727,   25,  164,  112,  220,   82,   82,    0,    0,    0,   83
  380,20220728,   52,  193,  125,  253,  112,   76,    0,    0,    0,   83
  380,20220729,   22,  200,  152,  261,  120,   74,    6,   12,    7,   83
  380,20220730,   12,  199,  124,  263,   83,   72,    0,    0,    0,   83
  380,20220731,   42,  217,  173,  270,  160,   28,    0,   -1,   -1,   83
  380,20220801,   13,  207,  158,  259,  102,   47,    2,    1,    1,   83
  380,20220802,   24,  226,  134,  294,   90,  122,    0,    0,    0,   83
  380,20220803,   11,  257,  175,  328,  136,  130,    0,    0,    0,   83
  380,20220804,    8,  241,  172,  296,  139,   49,   11,   32,   26,   83
  380,20220805,   29,  178,  108,  234,   51,   48,   33,   45,   37,   83
  380,20220806,   19,  160,   84,  224,   32,  114,    0,    0,    0,   83
  380,20220807,   25,  184,  100,  251,   50,  138,    0,    0,    0,   83
  380,20220808,   35,  197,  122,  258,  106,  133,    0,    0,    0,   83
  380,20220809,   49,  216,  136,  285,  124,  137,    0,    0,    0,   83
  380,20220810,   41,  235,  136,  311,  113,  133,    0,    0,    0,   83
  380,20220811,   31,  246,  164,  319,  108,  137,    0,    0,    0,   83
  380,20220812,   37,  250,  165,  322,  107,  135,    0,    0,    0,   83
  380,20220813,   29,  248,  157,  319,   85,  137,    0,    0,    0,   83
  380,20220814,    7,  260,  170,  331,  104,   87,    0,    0,    0,   83
  380,20220815,   33,  218,  191,  254,  165,   14,    0,   -1,   -1,   83
  380,20220816,   14,  232,  171,  294,  157,   70,    0,   -1,   -1,   83
  380,20220817,   13,  197,  156,  238,  120,   41,   19,   49,   30,   81
  380,20220818,    9,  204,  153,  262,  120,   58,    0,    0,    0,   83
  380,20220819,   26,  198,  151,  259,  124,   55,   14,  195,  120,   83
  380,20220820,   22,  187,  138,  246,   88,   59,    5,   32,   32,   83
  380,20220821,   14,  186,  120,  245,   86,   78,    0,    0,    0,   83
  380,20220822,   19,  207,  138,  274,   95,   63,    0,    0,    0,   83
  380,20220823,   19,  227,  157,  296,  114,  111,    0,    0,    0,   83
  380,20220824,   18,  247,  162,  320,  125,  121,    0,    0,    0,   83
  380,20220825,   10,  257,  181,  328,  141,  119,    0,    0,    0,   83
  380,20220826,   27,  192,  170,  211,  163,    0,   10,    8,    4,   75
  380,20220827,   22,  178,  132,  201,   93,    4,    0,    0,    0,   83
  380,20220828,   50,  184,  135,  236,  117,  105,    0,    0,    0,   83
  380,20220829,   35,  175,  109,  232,   99,   66,    0,    0,    0,   83
  380,20220830,   51,  206,  137,  270,  115,   83,   10,    4,    2,   83
  380,20220831,   42,  188,  147,  250,  147,   56,    6,    1,    1,   83
  380,20220901,   34,  197,  119,  262,   92,  119,    0,    0,    0,   83
  380,20220902,   38,  217,  170,  279,  129,   94,    0,    0,    0,   83
  380,20220903,   11,  205,  150,  264,   98,   64,    0,    0,    0,   83
  380,20220904,   20,  215,  160,  281,   99,   98,    0,    0,    0,   83
  380,20220905,   11,  237,  162,  305,   95,   68,    7,    8,    8,   83
  380,20220906,   11,  220,  155,  299,  141,  109,   28,  194,  120,   83
  380,20220907,   22,  193,  147,  247,  137,   62,   13,   23,   20,   83
  380,20220908,   36,  174,  143,  228,  136,   45,   44,  110,   32,   83
  380,20220909,   54,  161,  139,  195,  129,   36,   18,   61,   46,   75
  380,20220910,   39,  160,  144,  194,  124,    8,   31,   28,   12,   75
  380,20220911,    4,  165,  124,  216,   83,   67,    0,    0,    0,   83
  380,20220912,   15,  185,  109,  257,   73,  102,    0,    0,    0,   83
  380,20220913,   15,  195,  169,  248,  152,   19,   69,   54,   28,   82
  380,20220914,   31,  144,  127,  175,  121,    0,   99,  119,   34,   65
  380,20220915,   17,  141,  106,  183,   93,    7,    0,   -1,   -1,   80
  380,20220916,   28,  115,   89,  154,   79,   31,   10,   27,   12,   75
  380,20220917,   33,  113,   89,  149,   83,   48,   21,   29,   16,   82
  380,20220918,   32,  104,   87,  125,   70,    0,  127,  154,   28,   70
  380,20220919,   25,  121,   70,  172,   59,   69,    0,   -1,   -1,   82
  380,20220920,   11,  118,   76,  164,   30,   23,    3,    1,    1,   83
  380,20220921,   12,  110,   52,  173,   16,   93,    0,    0,    0,   82
  380,20220922,   10,  125,   52,  195,    9,  110,    0,    0,    0,   83
  380,20220923,   24,  132,   77,  172,   48,   20,    0,   -1,   -1,   83
  380,20220924,    4,  132,  112,  167,  101,    4,   36,   66,   46,   75
  380,20220925,   18,  125,   89,  168,   61,   75,    9,    7,    6,   83
  380,20220926,   51,  109,   93,  133,   89,    0,  100,   52,   11,   75
  380,20220927,   32,   89,   72,  109,   69,    7,   63,   99,   29,   70
  380,20220928,   25,   91,   59,  139,   43,   30,   18,   27,   11,   80
  380,20220929,   16,   94,   37,  155,   13,   96,    0,    0,    0,   83
  380,20220930,   45,  109,   46,  168,   28,  103,   10,   14,   14,   83
  380,20221001,   53,  140,  104,  193,   89,   55,   42,   71,   35,   82
  380,20221002,   31,  131,   80,  158,   43,   12,   47,   20,    5,   70
  380,20221003,   19,  114,   67,  173,   48,   56,    0,    0,    0,   82
  380,20221004,   29,  129,   73,  195,   48,   86,    0,    0,    0,   83
  380,20221005,   63,  160,  115,  215,  100,   51,    9,    5,    3,   83
  380,20221006,   32,  125,   84,  170,   37,  103,    0,    0,    0,   82
  380,20221007,   33,  118,   65,  179,   31,  103,    0,    0,    0,   82
  380,20221008,   21,  114,   57,  164,   11,   77,    5,    5,    5,   83
  380,20221009,   23,  110,   44,  181,    6,  100,    0,    0,    0,   83
  380,20221010,   16,  124,   69,  192,   14,   31,    0,   -1,   -1,   81
  380,20221011,   10,   86,   43,  148,    7,   78,    0,    0,    0,   81
  380,20221012,   17,   97,   24,  161,   -8,   74,    0,    0,    0,   81
  380,20221013,   32,  128,  111,  157,   95,    2,   18,   11,    9,   75
  380,20221014,   25,  143,  126,  169,  124,    4,   22,    9,    4,   70
  380,20221015,   35,  147,  128,  195,  104,   12,   10,   45,   42,   75
  380,20221016,   22,  153,  120,  193,  102,   54,    0,   -1,   -1,   81
  380,20221017,   34,  170,  142,  191,  133,    2,   58,   28,    7,   75
  380,20221018,   11,  141,   88,  182,   54,   54,   29,   26,   16,   70
  380,20221019,   47,  112,   76,  150,   67,   95,    0,    0,    0,   70
  380,20221020,   31,  150,  101,  195,   90,   34,   17,   29,   17,   75
  380,20221021,   38,  163,  139,  204,  115,   51,    0,   -1,   -1,   80
  380,20221022,   33,  150,  128,  189,   89,   28,    0,    0,    0,   80
  380,20221023,   38,  167,  128,  199,   89,   10,   10,   26,   25,   80
  380,20221024,   67,  162,  138,  184,  123,   49,    0,   -1,   -1,   83
  380,20221025,   30,  135,  106,  163,   75,   16,    0,    0,    0,   80
  380,20221026,   36,  166,  114,  208,  101,   87,    0,   -1,   -1,   83
  380,20221027,   37,  186,  141,  226,  102,   53,    0,    0,    0,   83
  380,20221028,   37,  189,  158,  235,  134,   50,    0,    0,    0,   81
  380,20221029,   23,  182,  137,  243,  118,   32,    0,    0,    0,   82
  380,20221030,   26,  163,  128,  214,   88,   68,    0,    0,    0,   83
  380,20221031,   22,  153,  110,  194,   86,   30,    0,   -1,   -1,   83
  380,20221101,   73,  144,  120,  176,  102,   85,    0,   -1,   -1,   82
  380,20221102,   58,  122,  106,  152,   76,   81,    0,    0,    0,   83
  380,20221103,   50,  123,   93,  146,   84,    0,   26,   26,   13,   80
  380,20221104,   16,   91,   52,  119,   33,   19,   13,   11,    4,   70
  380,20221105,   44,   80,   42,  113,   33,   50,    6,   12,   12,   75
  380,20221106,   58,   95,   78,  122,   64,   21,   20,   16,    7,   80
  380,20221107,   61,  126,   99,  148,   84,   12,    2,    2,    2,   75
  380,20221108,   60,  140,  113,  164,   84,   26,    0,    0,    0,   83
  380,20221109,   58,  121,   91,  144,   76,   67,    4,    4,    4,   80
  380,20221110,   50,  103,   73,  146,   57,   77,    0,    0,    0,   80
  380,20221111,   36,   94,   58,  151,   20,   75,    0,    0,    0,   82
  380,20221112,    8,   95,   40,  173,   18,   77,    0,    0,    0,   81
  380,20221113,   16,   89,   36,  153,   15,   81,    0,    0,    0,   83
  380,20221114,   21,   62,    7,  115,  -10,   46,    0,   -1,   -1,   75
  380,20221115,   36,  118,   97,  136,   86,   41,   44,   29,    9,   82
  380,20221116,   37,  108,   78,  132,   62,   49,   42,   24,    8,   80
  380,20221117,   60,  107,   80,  127,   60,   18,   28,   19,    6,   80
  380,20221118,   30,   86,   64,  108,   43,   22,   31,  111,   67,   75
  380,20221119,   30,   36,   20,   82,   20,    0,   96,   68,   12,   64
  380,20221120,   26,   50,   18,   83,   18,    0,   29,   31,   13,   70
  380,20221121,   30,   67,   51,   83,   43,   35,   39,   17,    5,   75
  380,20221122,   61,   70,   46,   86,   30,   12,    2,    1,    1,   75
  380,20221123,   54,   82,   64,  106,   48,   50,   23,   43,   21,   81
  380,20221124,   53,   88,   71,  117,   50,   65,    0,   -1,   -1,   75
  380,20221125,   36,   84,   43,  113,   24,   45,   11,    6,    4,   75
  380,20221126,   40,   65,   42,   97,   27,   31,    0,    0,    0,   70
  380,20221127,   29,   76,   42,   92,   11,    0,   17,    4,    2,   83
  380,20221128,   30,   75,   60,   91,   43,    0,   78,   44,    9,   70
  380,20221129,   12,   70,   54,   79,   51,    0,    0,   -1,   -1,   60
  380,20221130,   17,   61,   48,   73,   48,    5,   26,   11,    6,   63
  380,20221201,   41,   49,   37,   58,   35,    0,    9,    2,    1,   60
  380,20221202,   52,   23,   12,   37,   10,    0,    0,   -1,   -1,   63
  380,20221203,   45,   13,    4,   27,    1,    5,    0,    0,    0,   66
  380,20221204,   38,   10,    4,   18,    2,    0,   18,    8,    4,   70
  380,20221205,    3,    7,    1,   17,    0,    0,  187,   73,   10,   35
  380,20221206,   17,   39,   16,   64,   15,   22,   25,    6,    2,   70
  380,20221207,   23,   40,   32,   56,   22,    9,    0,   -1,   -1,   70
  380,20221208,   34,   25,   -5,   42,  -20,    2,    8,    2,    1,   75
  380,20221209,   10,    0,  -40,   18,  -55,    0,    0,    0,    0,   59
  380,20221210,   25,  -11,  -37,   -4,  -60,    0,    0,   -1,   -1,   56
  380,20221211,   23,  -12,  -40,    2,  -65,    3,    0,   -1,   -1,   69
  380,20221212,   14,  -25,  -58,   33,  -90,   66,    0,    0,    0,   80
  380,20221213,   32,  -34,  -62,   -9, -105,   56,    0,    0,    0,   73
  380,20221214,    3,  -29,  -69,    9,  -97,   51,    0,    0,    0,   80
  380,20221215,    8,  -46,  -79,   17,  -99,   68,    0,    0,    0,   80
  380,20221216,   17,  -37,  -80,  -12,  -97,    0,    7,    4,    3,   64
  380,20221217,   12,  -41,  -79,  -19, -101,   28,    0,    0,    0,   70
  380,20221218,   21,  -28,  -94,   39, -109,   22,   34,   15,    7,   75
  380,20221219,   67,   94,   36,  125,   26,   11,   41,   28,   12,   80
  380,20221220,   54,  109,   96,  128,   93,    0,  117,   94,   16,   80
  380,20221221,   33,   89,   78,  100,   70,   18,   50,   33,   11,   75
  380,20221222,   31,   96,   87,  102,   84,   10,   88,  109,   34,   70
  380,20221223,   47,  105,   90,  133,   87,    0,   44,   94,   45,   75
  380,20221224,   39,   97,   82,  120,   51,   18,   15,   27,   20,   70
  380,20221225,   29,  102,   85,  120,   71,    0,   70,  107,   34,   70
  380,20221226,   46,   76,   28,  118,   14,    2,   33,   48,   32,   75
  380,20221227,   55,   52,   35,   83,   25,   27,    0,   -1,   -1,   75
  380,20221228,   87,   91,   62,  108,   55,    5,   18,   13,    7,   75
  380,20221229,   79,   94,   61,  118,   47,    8,    4,    4,    3,   80
  380,20221230,   70,   92,   47,  139,   31,    0,   24,   22,   10,   75
  380,20221231,  102,  154,  134,  170,  126,    5,    4,    2,    1,   83
  380,20230101,   68,  129,  105,  151,   99,    0,   42,   29,    9,   83
  380,20230102,   45,   97,   63,  141,   54,    2,  106,   93,   22,   75
  380,20230103,   56,   72,   38,   94,   18,   23,    0,   -1,   -1,   75
  380,20230104,   81,  108,   85,  124,   81,    0,   44,   27,    9,   75
  380,20230105,   41,  104,   96,  113,   95,    3,   36,   24,   10,   70
  380,20230106,   61,  103,   97,  110,   89,    0,   19,    8,    3,   75
  380,20230107,   64,  102,   90,  117,   84,   64,    8,    5,    5,   83
  380,20230108,   57,   86,   65,  109,   57,   43,   44,   73,   25,   80
  380,20230109,   55,   64,   39,   76,   30,   10,   15,   14,    9,   75
  380,20230110,   69,   61,   36,   97,   28,   20,   27,   13,    6,   71
  380,20230111,   68,   95,   78,  112,   70,   27,   61,   74,   33,   75
  380,20230112,   94,   95,   80,  107,   77,    0,  185,  165,   18,   70
  380,20230113,   64,   79,   66,  100,   58,   21,   27,   59,   47,   78
  380,20230114,   78,   84,   58,  110,   50,    0,  103,   99,   26,   75
  380,20230115,   74,   59,   44,   73,   39,   22,    1,    1,    1,   80
  380,20230116,   45,   45,   13,   72,   11,   16,   60,   41,   14,   75
  380,20230117,   11,    5,  -30,   37,  -69,   69,    0,   -1,   -1,   80
  380,20230118,   39,   -1,  -41,   35,  -73,   61,    0,    0,    0,   80
  380,20230119,   38,   13,   -3,   33,  -12,    3,   29,   16,    6,   75
  380,20230120,   12,    0,  -33,    8,  -44,    0,   78,   97,   25,   65
  380,20230121,   38,  -22,  -67,    4,  -81,   13,    0,   -1,   -1,   67
  380,20230122,   39,   -5,  -18,    5,  -22,    0,   18,   12,    5,   59
  380,20230123,   37,   12,    2,   21,    2,    0,    0,    0,    0,   70
  380,20230124,   38,   11,    3,   16,    2,    0,    0,    0,    0,   70
  380,20230125,    5,  -11,  -29,    4,  -27,    0,    0,    0,    0,   64
  380,20230126,   11,    8,  -26,   42,  -24,    0,   14,    4,    3,   70
  380,20230127,   54,   33,   24,   41,   21,    0,    0,   -1,   -1,   75
  380,20230128,   21,    1,  -38,   26,  -78,   13,    0,    0,    0,   75
  380,20230129,   47,   -4,  -46,   30,  -66,    1,    0,   -1,   -1,   63
  380,20230130,   44,   52,    9,   79,   -4,   19,   28,   15,    5,   75
  380,20230131,   46,   47,    3,   69,   -9,    0,   35,   17,    6,   70
  380,20230201,   47,   62,   35,   81,   27,   18,   26,    7,    4,   80
  380,20230202,   49,   78,   62,   99,   58,    7,    7,    2,    2,   75
  380,20230203,   41,   85,   66,   96,   65,    0,   59,   28,    8,   75
  380,20230204,   13,   69,   43,   92,   16,   15,   44,   20,    8,   69
  380,20230205,   37,   57,   21,   72,   12,   11,   17,   16,    4,   75
  380,20230206,   22,   22,  -12,   54,  -26,   29,    0,    0,    0,   67
  380,20230207,   24,    5,  -35,   48,  -64,   85,    0,    0,    0,   82
  380,20230208,   11,    9,  -45,   68,  -88,   85,    0,    0,    0,   83
  380,20230209,   29,   14,  -40,   55,  -69,   87,    0,   -1,   -1,   83
  380,20230210,   37,   49,    3,   93,  -11,   60,    0,    0,    0,   72
  380,20230211,   32,   60,   49,   71,   43,    0,    0,    0,    0,   60
  380,20230212,   15,   62,   23,   87,  -23,    0,    0,    0,    0,   57
  380,20230213,    5,   55,  -14,  124,  -50,   90,    0,    0,    0,   81
  380,20230214,   11,   64,    3,  137,  -51,   89,    0,    0,    0,   75
  380,20230215,   21,   70,    8,  141,  -51,   88,    0,    0,    0,   70
  380,20230216,   55,   84,   43,  119,   32,   41,    3,    1,    1,   78
  380,20230217,   65,  113,   99,  145,   96,    9,    1,    1,    1,   75
  380,20230218,   61,   96,   89,  103,   86,    0,   77,   45,    8,   70
  380,20230219,   38,   82,   41,   98,   31,    0,   23,   13,    4,   70
  380,20230220,   55,   63,   37,   79,   29,    0,    0,    0,    0,   70
  380,20230221,   12,   57,   34,   79,   -3,   24,    0,    0,    0,   60
  380,20230222,   16,   75,   16,  132,    5,   39,   28,    7,    3,   77
  380,20230223,   14,   74,   52,   90,   49,    2,   71,   31,    8,   70
  380,20230224,   26,   43,   25,   53,    5,    6,   12,    3,    1,   75
  380,20230225,   33,   28,  -10,   68,  -27,   51,    3,    1,    1,   83
  380,20230226,   54,    4,  -22,   50,  -40,   97,    0,    0,    0,   83
  380,20230227,   47,    0,  -48,   56,  -68,   93,    0,    0,    0,   83
  380,20230228,   43,   -1,  -48,   51,  -67,   99,    0,    0,    0,   83
  380,20230301,   40,    3,  -55,   63,  -80,  100,    0,    0,    0,   83
  380,20230302,   46,   29,  -32,   97,  -45,   99,    0,    0,    0,   83
  380,20230303,   18,    5,  -13,   37,  -45,   19,    0,    0,    0,   63
  380,20230304,   16,   42,    3,   70,    2,    4,    0,   -1,   -1,   75
  380,20230305,   20,   35,   20,   56,   18,    1,    2,    1,    1,   75
  380,20230306,   41,   34,   15,   55,    9,    5,   26,   12,    6,   70
  380,20230307,   43,   28,    4,   45,    2,    0,  180,  139,   19,   67
  380,20230308,   29,   10,   -1,   21,   -1,    0,  152,  153,   22,   65
  380,20230309,   28,   67,   15,  121,   14,    2,  114,   98,   25,   74
  380,20230310,   46,   60,    1,  111,   -9,    8,   89,  121,   25,   75
  380,20230311,   14,   20,  -28,   64,  -51,   90,    0,    0,    0,   83
  380,20230312,   48,   79,   20,  126,   13,   10,   19,    6,    3,   80
  380,20230313,   82,  129,   88,  165,   83,   26,   20,   46,   35,   83
  380,20230314,   39,   61,   15,  102,    3,    3,   56,   66,   14,   83
  380,20230315,   15,   41,    2,   84,    2,   64,   30,   63,   23,   83
  380,20230316,   46,   91,   41,  142,   30,   58,    0,   -1,   -1,   83
  380,20230317,   43,  129,   75,  185,   60,   38,    0,   -1,   -1,   83
  380,20230318,   30,  124,   88,  168,   71,   62,    5,    7,    7,   83
  380,20230319,   27,  106,   77,  147,   71,   27,   20,   14,    7,   75
  380,20230320,   42,   80,   42,  102,   33,    0,    8,    2,    1,   80
  380,20230321,   44,  113,   86,  150,   79,   16,    9,    9,    8,   82
  380,20230322,   72,  114,   91,  129,   83,    8,    9,    2,    1,   80
  380,20230323,   73,  123,   98,  147,  100,   25,   44,   24,    6,   82
  380,20230324,   64,  106,   80,  144,   74,   54,   37,   62,   33,   80
  380,20230325,   73,   93,   76,  121,   66,   43,   27,   49,   20,   80
  380,20230326,   20,   68,   28,   87,   16,    0,  106,   94,   27,   80
  380,20230327,   33,   36,   -1,   76,  -34,   79,    3,    5,    4,   83
  380,20230328,   38,   44,  -21,   99,  -40,   68,   13,    2,    1,   83
  380,20230329,   47,  119,   61,  162,   56,   10,    0,   -1,   -1,   83
  380,20230330,   54,  125,   97,  159,   92,   51,   27,  106,   30,   83
  380,20230331,   81,  107,   87,  139,   86,    9,   86,   66,   18,   80
  380,20230401,   43,   87,   73,   99,   71,    0,  201,  188,   30,   65
  380,20230402,   55,   44,    7,   73,  -11,    5,   23,   10,    3,   75
  380,20230403,   48,   39,  -20,   97,  -38,  120,    0,    0,    0,   83
  380,20230404,   32,   42,  -27,   93,  -55,  122,    0,    0,    0,   83
  380,20230405,    6,   55,  -16,  117,  -56,  122,    0,    0,    0,   83
  380,20230406,   36,   65,    8,   93,  -19,    5,   81,   45,    9,   80
  380,20230407,   22,   82,   69,  101,   56,    4,    6,    2,    2,   75
  380,20230408,   17,   90,   54,  136,   28,   43,    0,    0,    0,   82
  380,20230409,   13,   98,   37,  150,   11,   59,    0,    0,    0,   83
  380,20230410,   47,  114,   65,  175,   35,   29,   41,   67,   42,   83
  380,20230411,   48,  101,   71,  141,   63,   77,   11,    2,    1,   83
  380,20230412,   43,   81,   42,  118,   34,   34,   77,   76,   15,   83
  380,20230413,   53,   84,   44,  136,   12,   74,   17,   13,   10,   83
  380,20230414,   22,   93,   23,  152,    3,   95,    0,    0,    0,   83
