,origin_name,destination_name,distance
65534,Wezep,Brummen,63
65535,Wezep,Borne,88
65536,Wezep,Bunnik,86
65537,Wezep,Blerick,208
65538,Wezep,Barendrecht,145
65539,Wezep,Baarn,66
65540,Wezep,Bussum Zuid,78
65541,Wezep,Boxtel,138
65542,Wezep,Beverwijk,131
65543,Wezep,Kapelle-Biezelinge,237
65544,Wezep,Castricum,129
65545,Wezep,Culemborg,96
65546,Wezep,Capelle Schollevaar,123
65547,Wezep,Driebergen-Zeist,90
65548,Wezep,Dordrecht,154
65549,Wezep,Dordrecht Zuid,155
65550,Wezep,Den Dolder,66
65551,Wezep,Diemen,95
65552,Wezep,Diemen Zuid,95
65553,Wezep,Deurne,180
65554,Wezep,Dieren,69
65555,Wezep,Driehuis,129
65556,Wezep,Dronten,41
65557,Wezep,Delft,147
65558,Wezep,Delft Campus,147
65559,Wezep,Deventer,40
65560,Wezep,Deventer Colmschate,44
65561,Wezep,Duivendrecht,97
65562,Wezep,Duiven,92
65563,Wezep,De Vink,131
65564,Wezep,Echt,223
65565,Wezep,Ede-Wageningen,102
65566,Wezep,Eindhoven Strijp-S,157
65567,Wezep,Eindhoven Centraal,158
65568,Wezep,Enkhuizen,163
65569,Wezep,Ermelo,34
65570,Wezep,Enschede,101
65571,Wezep,Enschede Kennispark,97
65572,Wezep,Elst,96
65573,Wezep,Etten-Leur,180
65574,Wezep,Gouda,110
65575,Wezep,Gouda Goverwelle,107
65576,Wezep,Geldermalsen,104
65577,Wezep,Groningen Europapark,113
65578,Wezep,Geleen Oost,239
65579,Wezep,Groningen,115
65580,Wezep,Geldrop,164
65581,Wezep,Goes,242
65582,Wezep,Den Haag HS,139
65583,Wezep,Den Haag Centraal,138
65584,Wezep,Den Haag Mariahoeve,139
65585,Wezep,Den Haag Moerwijk,140
65586,Wezep,Grou-Jirnsum,91
65587,Wezep,Gilze-Rijen,159
65588,Wezep,Heemstede-Aerdenhout,125
65589,Wezep,Hoensbroek,250
65590,Wezep,Harderwijk,30
65591,Wezep,'t Harde,9
65592,Wezep,Den Helder,183
65593,Wezep,Den Helder Zuid,182
65594,Wezep,Hoofddorp,117
65595,Wezep,Hengelo,93
65596,Wezep,Hengelo Oost,95
65597,Wezep,Hoogeveen,57
65598,Wezep,Hillegom,132
65599,Wezep,Heemskerk,128
65600,Wezep,Hoogkarspel,155
65601,Wezep,Haarlem,121
65602,Wezep,Haarlem Spaarnwoude,120
65603,Wezep,Heiloo,136
65604,Wezep,Helmond,171
65605,Wezep,Helmond Brouwhuis,172
65606,Wezep,Helmond Brandevoort,168
65607,Wezep,Helmond 't Hout,170
65608,Wezep,Hoorn,145
65609,Wezep,Hoorn Kersenboogerd,146
65610,Wezep,Holten,59
65611,Wezep,Hollandsche Rading,79
65612,Wezep,Heerenveen,75
65613,Wezep,Heerlen,254
65614,Wezep,Haren,109
65615,Wezep,Horst-Sevenum,198
65616,Wezep,Heerenveen IJsstadion,74
65617,Wezep,'s-Hertogenbosch,126
65618,Wezep,Houten,86
65619,Wezep,Houten Castellum,87
65620,Wezep,'s-Hertogenbosch Oost,127
65621,Wezep,Hilversum,73
65622,Wezep,Hilversum Media Park,74
65623,Wezep,Hilversum Sportpark,74
65624,Wezep,Heerhugowaard,148
65625,Wezep,Halfweg-Zwanenburg,113
65626,Wezep,Heeze,169
65627,Wezep,Krabbendijke,224
65628,Wezep,Veenendaal-De Klomp,109
65629,Wezep,Krommenie-Assendelft,120
65630,Wezep,Kampen Zuid,24
65631,Wezep,Kruiningen-Yerseke,231
65632,Wezep,Koog aan de Zaan,114
65633,Wezep,Den Haag Laan v NOI,139
65634,Wezep,Leiden Lammenschans,127
65635,Wezep,Leiden Centraal,128
65636,Wezep,Lelystad Centrum,66
65637,Wezep,Lansingerland-Zoetermeer,123
65638,Wezep,Geleen-Lutterade,239
65639,Wezep,Leeuwarden,104
65640,Wezep,Maarssen,85
65641,Wezep,Middelburg,261
65642,Wezep,Meppel,37
65643,Wezep,Maarn,98
65644,Wezep,Maastricht,256
65645,Wezep,Maarheeze,179
65646,Wezep,Naarden-Bussum,79
65647,Wezep,Nuth,247
65648,Wezep,Nijkerk,46
65649,Wezep,Nijmegen,104
65650,Wezep,Nijmegen Dukenburg,109
65651,Wezep,Nijmegen Goffert,107
65652,Wezep,Nijmegen Lent,103
65653,Wezep,Nunspeet,18
65654,Wezep,Nieuw Vennep,122
65655,Wezep,Nieuwerkerk a/d IJssel,119
65656,Wezep,Oss,128
65657,Wezep,Obdam,154
65658,Wezep,Oudenbosch,185
65659,Wezep,Oldenzaal,104
65660,Wezep,Olst,30
65661,Wezep,Oisterwijk,147
65662,Wezep,Oosterbeek,89
65663,Wezep,Overveen,123
65664,Wezep,Oss West,129
65665,Wezep,Purmerend Overwhere,127
65666,Wezep,Purmerend,126
65667,Wezep,Purmerend Weidevenne,125
65668,Wezep,Putten,39
65669,Wezep,Amsterdam RAI,100
65670,Wezep,Rilland-Bath,221
65671,Wezep,Rheden,75
65672,Wezep,Rhenen,121
65673,Wezep,Rotterdam Lombardijen,141
65674,Wezep,Roermond,210
65675,Wezep,Rosmalen,133
65676,Wezep,Roosendaal,192
65677,Wezep,Rijssen,66
65678,Wezep,Rijswijk,142
65679,Wezep,Rotterdam Alexander,124
65680,Wezep,Rotterdam Blaak,135
65681,Wezep,Rotterdam Centraal,134
65682,Wezep,Rotterdam Noord,129
65683,Wezep,Rotterdam Stadion,139
65684,Wezep,Rotterdam Zuid,138
65685,Wezep,Ravenstein,120
65686,Wezep,Spaubeek,242
65687,Wezep,Soestdijk,70
65688,Wezep,Schiedam Centrum,138
65689,Wezep,Schagen,162
65690,Wezep,Schiphol Airport,112
65691,Wezep,Schinnen,244
65692,Wezep,Santpoort Noord,128
65693,Wezep,Santpoort Zuid,126
65694,Wezep,Susteren,228
65695,Wezep,Sassenheim,133
65696,Wezep,Soest,71
65697,Wezep,Sittard,235
65698,Wezep,Soest Zuid,72
65699,Wezep,Steenwijk,51
65700,Wezep,Tilburg,148
65701,Wezep,Tilburg Reeshof,153
65702,Wezep,Tilburg Universiteit,149
65703,Wezep,Tiel,116
65704,Wezep,Tiel Passewaaij,114
65705,Wezep,Twello,45
65706,Wezep,Utrecht Centraal,78
65707,Wezep,Uitgeest,125
65708,Wezep,Utrecht Lunetten,82
65709,Wezep,Utrecht Leidsche Rijn,81
65710,Wezep,Utrecht Maliebaan,86
65711,Wezep,Utrecht Overvecht,75
65712,Wezep,Utrecht Terwijde,83
65713,Wezep,Utrecht Vaartsche Rijn,79
65714,Wezep,Utrecht Zuilen,80
65715,Wezep,Voorburg,135
65716,Wezep,Vught,130
65717,Wezep,Voorhout,136
65718,Wezep,Venlo,210
65719,Wezep,Veenendaal Centrum,113
65720,Wezep,Veenendaal West,112
65721,Wezep,Velp,79
65722,Wezep,Vlissingen,267
65723,Wezep,Vlissingen Souburg,266
65724,Wezep,Voorschoten,133
65725,Wezep,Vleuten,85
65726,Wezep,Wijchen,113
65727,Wezep,Woerden,94
65728,Wezep,Wierden,74
65729,Wezep,Wolfheze,93
65730,Wezep,Wijhe,23
65731,Wezep,Wormerveer,118
65732,Wezep,Weesp,88
65733,Wezep,Weert,186
65734,Wezep,Westervoort,88
65735,Wezep,Wolvega,64
65736,Wezep,Den Haag Ypenburg,131
65737,Wezep,Zaltbommel,113
65738,Wezep,Zaandam,112
65739,Wezep,Zaandam Kogerveld,115
65740,Wezep,Zwolle,9
65741,Wezep,Lage Zwaluwe,169
65742,Wezep,Zutphen,56
65743,Wezep,Zoetermeer,126
65744,Wezep,Zoetermeer Oost,125
65745,Wezep,Zevenaar,97
65746,Wezep,Zevenbergen,177
65747,Wezep,Zandvoort aan Zee,129
65748,Wezep,Zwijndrecht,152
65749,Wezep,Zaandijk Zaanse Schans,115
65750,Den Haag Ypenburg,Abcoude,68
65751,Den Haag Ypenburg,Arnhem Centraal,111
65752,Den Haag Ypenburg,Arnhem Velperpoort,112
65753,Den Haag Ypenburg,Arnhem Presikhaaf,114
65754,Den Haag Ypenburg,Arnhem Zuid,119
65755,Den Haag Ypenburg,Akkrum,217
65756,Den Haag Ypenburg,Almere Centrum,91
65757,Den Haag Ypenburg,Almere Buiten,97
65758,Den Haag Ypenburg,Almere Muziekwijk,90
65759,Den Haag Ypenburg,Almere Oostvaarders,99
65760,Den Haag Ypenburg,Almere Parkwijk,93
65761,Den Haag Ypenburg,Amersfoort Centraal,74
65762,Den Haag Ypenburg,Amersfoort Schothorst,77
65763,Den Haag Ypenburg,Almelo,171
65764,Den Haag Ypenburg,Almere Poort,88
65765,Den Haag Ypenburg,Alkmaar,86
65766,Den Haag Ypenburg,Almelo de Riet,173
65767,Den Haag Ypenburg,Alkmaar Noord,87
65768,Den Haag Ypenburg,Anna Paulowna,116
65769,Den Haag Ypenburg,Apeldoorn,117
65770,Den Haag Ypenburg,Apeldoorn Osseveld,120
65771,Den Haag Ypenburg,Alphen a/d Rijn,37
65772,Den Haag Ypenburg,Arnemuiden,153
65773,Den Haag Ypenburg,Amsterdam Amstel,68
65774,Den Haag Ypenburg,Amsterdam Bijlmer ArenA,68
65775,Den Haag Ypenburg,Amsterdam Centraal,70
65776,Den Haag Ypenburg,Amsterdam Lelylaan,63
65777,Den Haag Ypenburg,Amsterdam Muiderpoort,70
65778,Den Haag Ypenburg,Amsterdam Zuid,62
65779,Den Haag Ypenburg,Amsterdam Holendrecht,69
65780,Den Haag Ypenburg,Assen,218
65781,Den Haag Ypenburg,Amsterdam Sloterdijk,66
65782,Den Haag Ypenburg,Amsterdam Science Park,71
65783,Den Haag Ypenburg,Amersfoort Vathorst,80
65784,Den Haag Ypenburg,Breda,80
65785,Den Haag Ypenburg,Bunde,225
65786,Den Haag Ypenburg,Bodegraven,45
65787,Den Haag Ypenburg,Breda-Prinsenbeek,75
65788,Den Haag Ypenburg,Best,123
65789,Den Haag Ypenburg,Bergen op Zoom,101
65790,Den Haag Ypenburg,Bilthoven,62
65791,Den Haag Ypenburg,Beek-Elsloo,218
65792,Den Haag Ypenburg,Bovenkarspel Flora,120
65793,Den Haag Ypenburg,Bovenkarspel-Grootebroek,119
65794,Den Haag Ypenburg,Breukelen,56
65795,Den Haag Ypenburg,Beilen,202
65796,Den Haag Ypenburg,Bloemendaal,54
65797,Den Haag Ypenburg,Brummen,133
65798,Den Haag Ypenburg,Borne,180
65799,Den Haag Ypenburg,Bunnik,61
65800,Den Haag Ypenburg,Blerick,183
65801,Den Haag Ypenburg,Barendrecht,41
65802,Den Haag Ypenburg,Baarn,77
65803,Den Haag Ypenburg,Bussum Zuid,76
65804,Den Haag Ypenburg,Boxtel,113
65805,Den Haag Ypenburg,Beverwijk,64
65806,Den Haag Ypenburg,Kapelle-Biezelinge,133
65807,Den Haag Ypenburg,Castricum,74
65808,Den Haag Ypenburg,Culemborg,71
65809,Den Haag Ypenburg,Capelle Schollevaar,34
65810,Den Haag Ypenburg,Driebergen-Zeist,65
65811,Den Haag Ypenburg,Dordrecht,50
65812,Den Haag Ypenburg,Dordrecht Zuid,51
65813,Den Haag Ypenburg,Den Dolder,65
65814,Den Haag Ypenburg,Diemen,73
65815,Den Haag Ypenburg,Diemen Zuid,68
65816,Den Haag Ypenburg,Deurne,155
65817,Den Haag Ypenburg,Dieren,127
65818,Den Haag Ypenburg,Driehuis,59
65819,Den Haag Ypenburg,Dronten,140
65820,Den Haag Ypenburg,Delft,16
65821,Den Haag Ypenburg,Delft Campus,17
65822,Den Haag Ypenburg,Deventer,132
65823,Den Haag Ypenburg,Deventer Colmschate,136
65824,Den Haag Ypenburg,Duivendrecht,66
65825,Den Haag Ypenburg,Duiven,120
65826,Den Haag Ypenburg,De Vink,19
65827,Den Haag Ypenburg,Echt,198
65828,Den Haag Ypenburg,Ede-Wageningen,94
65829,Den Haag Ypenburg,Eindhoven Strijp-S,132
65830,Den Haag Ypenburg,Eindhoven Centraal,133
65831,Den Haag Ypenburg,Enkhuizen,123
65832,Den Haag Ypenburg,Ermelo,97
65833,Den Haag Ypenburg,Enschede,193
65834,Den Haag Ypenburg,Enschede Kennispark,189
65835,Den Haag Ypenburg,Elst,122
65836,Den Haag Ypenburg,Etten-Leur,91
65837,Den Haag Ypenburg,Gouda,21
65838,Den Haag Ypenburg,Gouda Goverwelle,24
65839,Den Haag Ypenburg,Geldermalsen,79
65840,Den Haag Ypenburg,Groningen Europapark,244
65841,Den Haag Ypenburg,Geleen Oost,214
65842,Den Haag Ypenburg,Groningen,246
65843,Den Haag Ypenburg,Geldrop,139
65844,Den Haag Ypenburg,Goes,138
65845,Den Haag Ypenburg,Den Haag HS,8
65846,Den Haag Ypenburg,Den Haag Centraal,7
65847,Den Haag Ypenburg,Den Haag Mariahoeve,11
65848,Den Haag Ypenburg,Den Haag Moerwijk,9
65849,Den Haag Ypenburg,Grou-Jirnsum,222
65850,Den Haag Ypenburg,Gilze-Rijen,90
65851,Den Haag Ypenburg,Heemstede-Aerdenhout,47
65852,Den Haag Ypenburg,Hoensbroek,225
65853,Den Haag Ypenburg,Harderwijk,101
65854,Den Haag Ypenburg,'t Harde,122
65855,Den Haag Ypenburg,Den Helder,128
65856,Den Haag Ypenburg,Den Helder Zuid,127
65857,Den Haag Ypenburg,Hoofddorp,46
65858,Den Haag Ypenburg,Hengelo,185
65859,Den Haag Ypenburg,Hengelo Oost,187
65860,Den Haag Ypenburg,Hoogeveen,188
65861,Den Haag Ypenburg,Hillegom,40
65862,Den Haag Ypenburg,Heemskerk,67
65863,Den Haag Ypenburg,Hoogkarspel,115
65864,Den Haag Ypenburg,Haarlem,51
65865,Den Haag Ypenburg,Haarlem Spaarnwoude,52
65866,Den Haag Ypenburg,Heiloo,81
65867,Den Haag Ypenburg,Helmond,146
65868,Den Haag Ypenburg,Helmond Brouwhuis,147
65869,Den Haag Ypenburg,Helmond Brandevoort,143
65870,Den Haag Ypenburg,Helmond 't Hout,145
65871,Den Haag Ypenburg,Hoorn,105
65872,Den Haag Ypenburg,Hoorn Kersenboogerd,106
65873,Den Haag Ypenburg,Holten,151
65874,Den Haag Ypenburg,Hollandsche Rading,65
65875,Den Haag Ypenburg,Heerenveen,206
65876,Den Haag Ypenburg,Heerlen,229
65877,Den Haag Ypenburg,Haren,240
65878,Den Haag Ypenburg,Horst-Sevenum,173
65879,Den Haag Ypenburg,Heerenveen IJsstadion,205
65880,Den Haag Ypenburg,'s-Hertogenbosch,101
65881,Den Haag Ypenburg,Houten,61
65882,Den Haag Ypenburg,Houten Castellum,62
65883,Den Haag Ypenburg,'s-Hertogenbosch Oost,102
65884,Den Haag Ypenburg,Hilversum,71
65885,Den Haag Ypenburg,Hilversum Media Park,72
65886,Den Haag Ypenburg,Hilversum Sportpark,70
65887,Den Haag Ypenburg,Heerhugowaard,93
65888,Den Haag Ypenburg,Halfweg-Zwanenburg,59
65889,Den Haag Ypenburg,Heeze,144
65890,Den Haag Ypenburg,Krabbendijke,120
65891,Den Haag Ypenburg,Veenendaal-De Klomp,87
65892,Den Haag Ypenburg,Krommenie-Assendelft,75
65893,Den Haag Ypenburg,Kampen Zuid,155
65894,Den Haag Ypenburg,Kruiningen-Yerseke,127
65895,Den Haag Ypenburg,Koog aan de Zaan,74
65896,Den Haag Ypenburg,Den Haag Laan v NOI,8
65897,Den Haag Ypenburg,Leiden Lammenschans,23
65898,Den Haag Ypenburg,Leiden Centraal,22
65899,Den Haag Ypenburg,Lelystad Centrum,115
65900,Den Haag Ypenburg,Lansingerland-Zoetermeer,8
65901,Den Haag Ypenburg,Geleen-Lutterade,214
65902,Den Haag Ypenburg,Leeuwarden,235
65903,Den Haag Ypenburg,Maarssen,60
65904,Den Haag Ypenburg,Middelburg,157
65905,Den Haag Ypenburg,Meppel,168
65906,Den Haag Ypenburg,Maarn,73
65907,Den Haag Ypenburg,Maastricht,231
65908,Den Haag Ypenburg,Maarheeze,154
65909,Den Haag Ypenburg,Naarden-Bussum,77
65910,Den Haag Ypenburg,Nuth,222
65911,Den Haag Ypenburg,Nijkerk,85
65912,Den Haag Ypenburg,Nijmegen,130
65913,Den Haag Ypenburg,Nijmegen Dukenburg,135
65914,Den Haag Ypenburg,Nijmegen Goffert,133
65915,Den Haag Ypenburg,Nijmegen Lent,129
65916,Den Haag Ypenburg,Nunspeet,113
65917,Den Haag Ypenburg,Nieuw Vennep,41
65918,Den Haag Ypenburg,Nieuwerkerk a/d IJssel,30
65919,Den Haag Ypenburg,Oss,120
65920,Den Haag Ypenburg,Obdam,99
65921,Den Haag Ypenburg,Oudenbosch,81
65922,Den Haag Ypenburg,Oldenzaal,196
65923,Den Haag Ypenburg,Olst,142
65924,Den Haag Ypenburg,Oisterwijk,109
65925,Den Haag Ypenburg,Oosterbeek,107
65926,Den Haag Ypenburg,Overveen,53
65927,Den Haag Ypenburg,Oss West,119
65928,Den Haag Ypenburg,Purmerend Overwhere,87
65929,Den Haag Ypenburg,Purmerend,86
65930,Den Haag Ypenburg,Purmerend Weidevenne,85
65931,Den Haag Ypenburg,Putten,92
65932,Den Haag Ypenburg,Amsterdam RAI,63
65933,Den Haag Ypenburg,Rilland-Bath,117
65934,Den Haag Ypenburg,Rheden,121
65935,Den Haag Ypenburg,Rhenen,96
65936,Den Haag Ypenburg,Rotterdam Lombardijen,37
65937,Den Haag Ypenburg,Roermond,185
65938,Den Haag Ypenburg,Rosmalen,108
65939,Den Haag Ypenburg,Roosendaal,88
65940,Den Haag Ypenburg,Rijssen,158
65941,Den Haag Ypenburg,Rijswijk,11
65942,Den Haag Ypenburg,Rotterdam Alexander,35
65943,Den Haag Ypenburg,Rotterdam Blaak,31
65944,Den Haag Ypenburg,Rotterdam Centraal,30
65945,Den Haag Ypenburg,Rotterdam Noord,35
65946,Den Haag Ypenburg,Rotterdam Stadion,35
65947,Den Haag Ypenburg,Rotterdam Zuid,34
65948,Den Haag Ypenburg,Ravenstein,128
65949,Den Haag Ypenburg,Spaubeek,217
65950,Den Haag Ypenburg,Soestdijk,73
65951,Den Haag Ypenburg,Schiedam Centrum,26
65952,Den Haag Ypenburg,Schagen,107
65953,Den Haag Ypenburg,Schiphol Airport,51
65954,Den Haag Ypenburg,Schinnen,219
65955,Den Haag Ypenburg,Santpoort Noord,58
65956,Den Haag Ypenburg,Santpoort Zuid,56
65957,Den Haag Ypenburg,Susteren,203
65958,Den Haag Ypenburg,Sassenheim,30
65959,Den Haag Ypenburg,Soest,72
65960,Den Haag Ypenburg,Sittard,210
65961,Den Haag Ypenburg,Soest Zuid,71
65962,Den Haag Ypenburg,Steenwijk,182
65963,Den Haag Ypenburg,Tilburg,101
65964,Den Haag Ypenburg,Tilburg Reeshof,96
65965,Den Haag Ypenburg,Tilburg Universiteit,100
65966,Den Haag Ypenburg,Tiel,91
65967,Den Haag Ypenburg,Tiel Passewaaij,89
65968,Den Haag Ypenburg,Twello,127
65969,Den Haag Ypenburg,Utrecht Centraal,53
65970,Den Haag Ypenburg,Uitgeest,70
65971,Den Haag Ypenburg,Utrecht Lunetten,57
65972,Den Haag Ypenburg,Utrecht Leidsche Rijn,50
65973,Den Haag Ypenburg,Utrecht Maliebaan,61
65974,Den Haag Ypenburg,Utrecht Overvecht,56
65975,Den Haag Ypenburg,Utrecht Terwijde,48
65976,Den Haag Ypenburg,Utrecht Vaartsche Rijn,54
65977,Den Haag Ypenburg,Utrecht Zuilen,55
65978,Den Haag Ypenburg,Voorburg,4
65979,Den Haag Ypenburg,Vught,105
65980,Den Haag Ypenburg,Voorhout,30
65981,Den Haag Ypenburg,Venlo,185
65982,Den Haag Ypenburg,Veenendaal Centrum,88
65983,Den Haag Ypenburg,Veenendaal West,87
65984,Den Haag Ypenburg,Velp,117
65985,Den Haag Ypenburg,Vlissingen,163
65986,Den Haag Ypenburg,Vlissingen Souburg,162
65987,Den Haag Ypenburg,Voorschoten,17
65988,Den Haag Ypenburg,Vleuten,46
65989,Den Haag Ypenburg,Wijchen,135
65990,Den Haag Ypenburg,Woerden,37
65991,Den Haag Ypenburg,Wierden,166
65992,Den Haag Ypenburg,Wolfheze,103
65993,Den Haag Ypenburg,Wijhe,149
65994,Den Haag Ypenburg,Wormerveer,77
65995,Den Haag Ypenburg,Weesp,75
65996,Den Haag Ypenburg,Weert,161
65997,Den Haag Ypenburg,Westervoort,116
65998,Den Haag Ypenburg,Wolvega,195
65999,Den Haag Ypenburg,Wezep,131
66000,Den Haag Ypenburg,Zaltbommel,88
66001,Den Haag Ypenburg,Zaandam,72
66002,Den Haag Ypenburg,Zaandam Kogerveld,75
66003,Den Haag Ypenburg,Zwolle,140
66004,Den Haag Ypenburg,Lage Zwaluwe,65
66005,Den Haag Ypenburg,Zutphen,140
66006,Den Haag Ypenburg,Zoetermeer,5
66007,Den Haag Ypenburg,Zoetermeer Oost,6
66008,Den Haag Ypenburg,Zevenaar,125
66009,Den Haag Ypenburg,Zevenbergen,73
66010,Den Haag Ypenburg,Zandvoort aan Zee,59
66011,Den Haag Ypenburg,Zwijndrecht,48
66012,Den Haag Ypenburg,Zaandijk Zaanse Schans,75
66013,Zaltbommel,Abcoude,59
66014,Zaltbommel,Arnhem Centraal,75
66015,Zaltbommel,Arnhem Velperpoort,76
66016,Zaltbommel,Arnhem Presikhaaf,78
66017,Zaltbommel,Arnhem Zuid,67
66018,Zaltbommel,Akkrum,199
66019,Zaltbommel,Almere Centrum,84
66020,Zaltbommel,Almere Buiten,90
66021,Zaltbommel,Almere Muziekwijk,83
66022,Zaltbommel,Almere Oostvaarders,92
66023,Zaltbommel,Almere Parkwijk,86
66024,Zaltbommel,Amersfoort Centraal,56
66025,Zaltbommel,Amersfoort Schothorst,59
66026,Zaltbommel,Almelo,153
66027,Zaltbommel,Almere Poort,81
66028,Zaltbommel,Alkmaar,113
66029,Zaltbommel,Almelo de Riet,155
66030,Zaltbommel,Alkmaar Noord,114
66031,Zaltbommel,Anna Paulowna,143
66032,Zaltbommel,Apeldoorn,99
66033,Zaltbommel,Apeldoorn Osseveld,102
66034,Zaltbommel,Alphen a/d Rijn,70
66035,Zaltbommel,Arnemuiden,145
66036,Zaltbommel,Amsterdam Amstel,68
66037,Zaltbommel,Amsterdam Bijlmer ArenA,64
66038,Zaltbommel,Amsterdam Centraal,74
66039,Zaltbommel,Amsterdam Lelylaan,81
66040,Zaltbommel,Amsterdam Muiderpoort,70
66041,Zaltbommel,Amsterdam Zuid,70
66042,Zaltbommel,Amsterdam Holendrecht,63
66043,Zaltbommel,Assen,200
66044,Zaltbommel,Amsterdam Sloterdijk,78
66045,Zaltbommel,Amsterdam Science Park,71
66046,Zaltbommel,Amersfoort Vathorst,62
66047,Zaltbommel,Breda,56
66048,Zaltbommel,Bunde,137
66049,Zaltbommel,Bodegraven,62
66050,Zaltbommel,Breda-Prinsenbeek,61
66051,Zaltbommel,Best,35
66052,Zaltbommel,Bergen op Zoom,93
66053,Zaltbommel,Bilthoven,44
66054,Zaltbommel,Beek-Elsloo,130
66055,Zaltbommel,Bovenkarspel Flora,132
66056,Zaltbommel,Bovenkarspel-Grootebroek,131
66057,Zaltbommel,Breukelen,47
66058,Zaltbommel,Beilen,184
66059,Zaltbommel,Bloemendaal,96
66060,Zaltbommel,Brummen,97
66061,Zaltbommel,Borne,162
66062,Zaltbommel,Bunnik,41
66063,Zaltbommel,Blerick,95
66064,Zaltbommel,Barendrecht,95
66065,Zaltbommel,Baarn,59
66066,Zaltbommel,Bussum Zuid,58
66067,Zaltbommel,Boxtel,25
66068,Zaltbommel,Beverwijk,103
66069,Zaltbommel,Kapelle-Biezelinge,125
66070,Zaltbommel,Castricum,101
66071,Zaltbommel,Culemborg,17
66072,Zaltbommel,Capelle Schollevaar,80
66073,Zaltbommel,Driebergen-Zeist,45
66074,Zaltbommel,Dordrecht,86
66075,Zaltbommel,Dordrecht Zuid,85
66076,Zaltbommel,Den Dolder,47
66077,Zaltbommel,Diemen,73
66078,Zaltbommel,Diemen Zuid,68
66079,Zaltbommel,Deurne,67
66080,Zaltbommel,Dieren,91
66081,Zaltbommel,Driehuis,101
66082,Zaltbommel,Dronten,133
66083,Zaltbommel,Delft,104
66084,Zaltbommel,Delft Campus,104
66085,Zaltbommel,Deventer,114
66086,Zaltbommel,Deventer Colmschate,118
66087,Zaltbommel,Duivendrecht,66
66088,Zaltbommel,Duiven,84
66089,Zaltbommel,De Vink,88
66090,Zaltbommel,Echt,110
66091,Zaltbommel,Ede-Wageningen,74
66092,Zaltbommel,Eindhoven Strijp-S,44
66093,Zaltbommel,Eindhoven Centraal,45
66094,Zaltbommel,Enkhuizen,135
66095,Zaltbommel,Ermelo,79
66096,Zaltbommel,Enschede,175
66097,Zaltbommel,Enschede Kennispark,171
66098,Zaltbommel,Elst,64
66099,Zaltbommel,Etten-Leur,67
66100,Zaltbommel,Gouda,67
66101,Zaltbommel,Gouda Goverwelle,64
66102,Zaltbommel,Geldermalsen,9
66103,Zaltbommel,Groningen Europapark,226
66104,Zaltbommel,Geleen Oost,126
66105,Zaltbommel,Groningen,228
66106,Zaltbommel,Geldrop,51
66107,Zaltbommel,Goes,130
66108,Zaltbommel,Den Haag HS,96
66109,Zaltbommel,Den Haag Centraal,95
66110,Zaltbommel,Den Haag Mariahoeve,96
66111,Zaltbommel,Den Haag Moerwijk,97
66112,Zaltbommel,Grou-Jirnsum,204
66113,Zaltbommel,Gilze-Rijen,46
66114,Zaltbommel,Heemstede-Aerdenhout,97
66115,Zaltbommel,Hoensbroek,137
66116,Zaltbommel,Harderwijk,83
66117,Zaltbommel,'t Harde,104
66118,Zaltbommel,Den Helder,155
66119,Zaltbommel,Den Helder Zuid,154
66120,Zaltbommel,Hoofddorp,86
66121,Zaltbommel,Hengelo,167
66122,Zaltbommel,Hengelo Oost,169
66123,Zaltbommel,Hoogeveen,170
66124,Zaltbommel,Hillegom,103
66125,Zaltbommel,Heemskerk,100
66126,Zaltbommel,Hoogkarspel,127
66127,Zaltbommel,Haarlem,93
66128,Zaltbommel,Haarlem Spaarnwoude,92
66129,Zaltbommel,Heiloo,108
66130,Zaltbommel,Helmond,58
66131,Zaltbommel,Helmond Brouwhuis,59
66132,Zaltbommel,Helmond Brandevoort,55
66133,Zaltbommel,Helmond 't Hout,57
66134,Zaltbommel,Hoorn,117
66135,Zaltbommel,Hoorn Kersenboogerd,118
66136,Zaltbommel,Holten,133
66137,Zaltbommel,Hollandsche Rading,47
66138,Zaltbommel,Heerenveen,188
66139,Zaltbommel,Heerlen,141
66140,Zaltbommel,Haren,222
66141,Zaltbommel,Horst-Sevenum,85
66142,Zaltbommel,Heerenveen IJsstadion,187
66143,Zaltbommel,'s-Hertogenbosch,13
66144,Zaltbommel,Houten,27
66145,Zaltbommel,Houten Castellum,26
66146,Zaltbommel,'s-Hertogenbosch Oost,14
66147,Zaltbommel,Hilversum,53
66148,Zaltbommel,Hilversum Media Park,54
66149,Zaltbommel,Hilversum Sportpark,52
66150,Zaltbommel,Heerhugowaard,120
66151,Zaltbommel,Halfweg-Zwanenburg,85
66152,Zaltbommel,Heeze,56
66153,Zaltbommel,Krabbendijke,112
66154,Zaltbommel,Veenendaal-De Klomp,67
66155,Zaltbommel,Krommenie-Assendelft,92
66156,Zaltbommel,Kampen Zuid,137
66157,Zaltbommel,Kruiningen-Yerseke,119
66158,Zaltbommel,Koog aan de Zaan,86
66159,Zaltbommel,Den Haag Laan v NOI,96
66160,Zaltbommel,Leiden Lammenschans,84
66161,Zaltbommel,Leiden Centraal,85
66162,Zaltbommel,Lelystad Centrum,108
66163,Zaltbommel,Lansingerland-Zoetermeer,80
66164,Zaltbommel,Geleen-Lutterade,126
66165,Zaltbommel,Leeuwarden,217
66166,Zaltbommel,Maarssen,42
66167,Zaltbommel,Middelburg,149
66168,Zaltbommel,Meppel,150
