"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Havenkwartier";"2023*";"BU06030225";300;79,7;17,7;2,6;26,7;72;21,8;6,3;30,7;86;11,8;2,2;24,1;27,8;30,2;32,7;46,6;48,6;50,5;18,9;21,2;23,5;38;29,5;18,8;13,7;-0,611;-0,593;-0,575;-0,308;-0,104;-0,086;-0,068;-0,199;0,987;1;1,013;0,395;0,286;0,301;0,317;0,496
"Wijk 03";"2023*";"WK060303  ";200;25,4;23,1;51,5;65;28,4;25,4;46,2;62,4;29;25,4;45,6;64,3;14,2;17,8;21,4;17,5;22,1;26,8;56,3;60,1;63,9;52,7;8,9;10,7;27,8;0,186;0,205;0,225;0,107;0,095;0,114;0,133;-0,015;0,904;0,937;0,969;0,386;0,292;0,318;0,343;0,362
"Hoornwijck";"2023*";"BU06030391";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Broekpolder";"2023*";"BU06030392";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 04";"2023*";"WK060304  ";2700;45,6;40,6;13,8;46,2;42,5;42,1;15,4;47,9;45,2;42,1;12,6;45,5;21,2;21,8;22,4;37,9;38,8;39,8;38,5;39,3;40,1;49,4;15,7;7,9;27;-0,059;-0,055;-0,05;-0,039;0,005;0,01;0,015;-0,026;0,877;0,886;0,894;0,391;0,315;0,321;0,327;0,359
"Julianapark";"2023*";"BU06030431";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Huis te Lande";"2023*";"BU06030432";600;15;56,4;28,6;64,4;19,5;51,6;29;62,8;10,5;63,4;26,1;65,3;10;12;14;28,8;31,1;33,3;54,1;56,9;59,8;53,6;7;1,3;38,1;0,349;0,366;0,383;0,181;0,102;0,118;0,135;0,067;0,519;0,539;0,56;0,213;0,243;0,26;0,278;0,229
"Te Werve";"2023*";"BU06030434";2100;54,5;36,3;9,1;40,9;48,9;40;11;43,7;55,2;36,6;8,2;39,6;24,3;25;25,7;39,8;41;42,2;32,8;34;35,1;48,6;17,5;10;23,9;-0,18;-0,174;-0,168;-0,101;-0,03;-0,024;-0,018;-0,049;0,921;0,93;0,939;0,402;0,324;0,33;0,336;0,387
"Wijk 05";"2023*";"WK060305  ";700;54,1;31,7;14,2;39,4;48,7;33,6;17,7;42,4;67;23;10,1;35,3;18,8;20,8;22,7;28;31,2;34,5;45,3;48;50,7;42,7;26,9;18,6;11,8;-0,297;-0,282;-0,268;-0,155;0,021;0,035;0,049;-0,163;1,047;1,064;1,082;0,473;0,318;0,333;0,348;0,487
"Plaspoelpolder";"2023*";"BU06030581";700;54,1;31,7;14,2;39,4;48,7;33,6;17,7;42,4;67;23;10,1;35,3;18,8;20,8;22,7;28;31,2;34,5;45,3;48;50,7;42,7;26,9;18,6;11,8;-0,297;-0,282;-0,268;-0,155;0,021;0,035;0,049;-0,163;1,047;1,064;1,082;0,473;0,318;0,333;0,348;0,487
"Wijk 06";"2023*";"WK060306  ";3800;52,9;39,1;8;41,7;45,9;41,5;12,6;45,5;57,8;35,8;6,4;37,9;23,7;24,4;25;38,3;39,1;39,9;35,7;36,5;37,4;44,4;16,2;7,5;31,9;-0,134;-0,129;-0,124;-0,08;-0,014;-0,009;-0,004;-0,041;0,846;0,85;0,855;0,382;0,321;0,326;0,332;0,35
"Stationskwartier";"2023*";"BU06030633";900;39,9;46;14,1;49,9;33;48,7;18,3;52,4;45;42;13;45,6;18,9;20,1;21,4;35,9;37,6;39,3;40,8;42,3;43,7;48,4;11,9;3,8;35,9;0,077;0,086;0,095;0,029;0,028;0,036;0,045;0,021;0,683;0,691;0,7;0,324;0,296;0,306;0,316;0,277
"Spoorzicht";"2023*";"BU06030641";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Kleurenbuurt";"2023*";"BU06030642";1500;52,7;39,6;7,7;41,9;45;43,8;11,2;45,7;56,4;37,6;6;38,9;22,3;23,8;25,3;37,8;39,3;40,9;35,1;36,9;38,6;42,1;15,3;6,5;36,2;-0,131;-0,118;-0,106;-0,071;-0,018;-0,006;0,007;-0,042;0,81;0,819;0,829;0,37;0,308;0,32;0,333;0,337
"Artiestenbuurt";"2023*";"BU06030643";1300;62,1;33,7;4,2;36;56;33,8;10,2;40,4;68,3;29,4;2,3;31,5;26,5;27,9;29,4;38,6;39,9;41,2;31;32,1;33,3;44,3;20,3;11,3;24,2;-0,301;-0,291;-0,282;-0,165;-0,054;-0,044;-0,035;-0,082;0,942;0,949;0,956;0,405;0,334;0,341;0,348;0,407
"Wijk 07";"2023*";"WK060307  ";2200;60,5;33,2;6,3;37,2;53,8;36,3;9,9;40,9;64,7;30,8;4,5;35;28,6;29,7;30,9;36,9;38;39,1;31,2;32,3;33,4;42,7;15,2;12,4;29,7;-0,3;-0,294;-0,288;-0,152;-0,059;-0,054;-0,048;-0,088;0,962;0,969;0,976;0,41;0,348;0,354;0,36;0,408
"Muziekbuurt";"2023*";"BU06030771";2200;60,5;33,2;6,3;37,2;53,8;36,3;9,9;40,9;64,7;30,8;4,5;35;28,6;29,7;30,9;36,9;38;39,1;31,2;32,3;33,4;42,7;15,2;12,4;29,7;-0,3;-0,294;-0,288;-0,152;-0,059;-0,054;-0,048;-0,088;0,962;0,969;0,976;0,41;0,348;0,354;0,36;0,408
"Wilhelminapark";"2023*";"BU06030772";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 08";"2023*";"WK060308  ";3800;41;35;24;51,8;40,4;36,6;23;51,5;43,3;33,4;23,3;51,1;22,1;22,6;23,2;34,7;35,8;36,9;40,5;41,6;42,6;47,4;11,2;7,9;33,6;-0,009;-0,004;0,002;0,006;0,008;0,013;0,019;-0,023;0,895;0,901;0,906;0,398;0,327;0,332;0,338;0,343
"Overvoorde";"2023*";"BU06030851";200;78,5;8,9;12,7;33,8;73,4;15,2;11,4;35;72,2;14,6;13,3;37,5;34,1;38,9;43,8;26,3;33,1;39,9;23,3;27,9;32,6;17,1;11,4;5,1;66,5;-0,449;-0,423;-0,397;-0,214;-0,133;-0,106;-0,08;-0,103;0,758;0,778;0,799;0,387;0,36;0,381;0,402;0,207
"Strijp";"2023*";"BU06030852";1500;21,1;41,9;37;64,9;23,6;40,7;35,7;62,8;21,7;45;33,3;64,2;14,1;15,1;16;32,5;34,5;36,5;48,5;50,4;52,3;60,3;5,9;3,7;30,1;0,299;0,307;0,315;0,157;0,073;0,08;0,088;0,069;0,689;0,697;0,705;0,281;0,279;0,287;0,294;0,264
"Presidentenbuurt";"2023*";"BU06030853";400;29,6;44,2;26,2;58,1;26,4;46,4;27,2;58,9;39,7;34,4;26;51,9;13,4;15,6;17,8;28,1;31,7;35,4;49,5;52,6;55,8;47,6;11,1;3,6;37,7;0,203;0,221;0,238;0,109;0,072;0,089;0,106;0,023;0,655;0,674;0,693;0,289;0,288;0,305;0,321;0,269
"Ministerbuurt";"2023*";"BU06030854";1700;57,9;29,1;13;40,4;55,4;32,6;11,9;41,2;60,5;24,7;14,8;40,7;28,3;29,5;30,7;37;38,1;39,3;31,5;32,3;33,2;38,8;15,8;12,9;32,6;-0,301;-0,293;-0,285;-0,133;-0,061;-0,053;-0,045;-0,108;0,971;0,98;0,99;0,431;0,344;0,351;0,359;0,408
"Wijk 09";"2023*";"WK060309  ";4000;53,7;31,9;14,5;43,7;49,7;35,4;14,8;45,4;53;32,8;14,2;44,1;27,6;28,3;29;35,4;36,4;37,4;34,4;35,3;36,2;39,6;9,5;8,1;42,8;-0,167;-0,162;-0,157;-0,073;-0,042;-0,037;-0,031;-0,052;0,908;0,911;0,915;0,399;0,35;0,354;0,358;0,336
"Stervoorde";"2023*";"BU06030961";3400;60,1;31,4;8,5;38,9;54,9;34,7;10,4;41,7;59,3;32,6;8,1;39,5;30,3;31,2;32;37,6;38,5;39,4;29,3;30,3;31,2;36,2;10,4;9,1;44,2;-0,269;-0,264;-0,258;-0,12;-0,074;-0,068;-0,062;-0,075;0,887;0,891;0,896;0,389;0,35;0,354;0,358;0,345
"Eikelenburg";"2023*";"BU06030962";300;4,8;19;76,2;84,1;10,3;25;64,7;79,6;8,3;22,6;69;79,9;1,6;3,3;5;10;11,9;13,8;82,2;84,8;87,4;90,1;4,4;0,4;5,2;0,769;0,786;0,803;0,31;0,246;0,263;0,28;0,213;0,322;0,342;0,363;0,129;0,143;0,164;0,186;0,092
"Hoekpolder";"2023*";"BU06030963";400;28,4;44,5;27,1;59,1;29,5;49,1;21,4;56,2;26;41,8;32,2;61,6;16;19,1;22,1;29,1;33,7;38,2;44,3;47,3;50,3;36,2;4,3;4,3;55,2;0,1;0,118;0,136;0,094;0,03;0,048;0,067;-0,025;0,724;0,74;0,756;0,326;0,283;0,301;0,319;0,263
"Wijk 10";"2023*";"WK060310  ";2100;8,2;45,7;46,1;73,3;11,4;45,2;43,4;71,2;14;47,6;38,4;68,5;3,9;4,5;5,2;22,5;23,2;23,9;71,6;72,3;73;85,8;5,7;1;7,4;0,635;0,639;0,643;0,243;0,201;0,205;0,21;0,191;0,432;0,439;0,445;0,18;0,198;0,203;0,209;0,128
"Sion";"2023*";"BU06031064";1300;8,6;42,6;48,8;74,1;11,3;46,7;42;71,3;14,8;42,7;42,4;70,1;3,8;4,6;5,5;22,4;23,3;24,1;71,4;72,1;72,8;88;4,9;0,9;6,1;0,65;0,655;0,659;0,247;0,199;0,204;0,209;0,203;0,417;0,424;0,431;0,178;0,197;0,204;0,211;0,108
"Elsenburg";"2023*";"BU06031082";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Pasgeld";"2023*";"BU06031083";200;11,2;45,3;43,5;69,2;19,3;41,7;39;65,6;15,7;44,8;39,5;67,7;3,4;5,7;8;20,9;24,2;27,6;66,6;70,1;73,6;62,8;14,8;1,8;20,6;0,455;0,472;0,489;0,201;0,181;0,198;0,214;0,073;0,587;0,607;0,627;0,239;0,196;0,215;0,234;0,268
"Haantje";"2023*";"BU06031084";600;5,9;53,4;40,6;73;8,6;42,8;48,6;73,5;11,5;60,4;28,1;65;2,9;3,8;4,7;20,9;22,3;23,7;72,6;73,9;75,3;90,1;4,1;0,9;4,9;0,665;0,67;0,675;0,248;0,207;0,213;0,218;0,209;0,384;0,39;0,397;0,159;0,188;0,195;0,202;0,099
"Wijk 11";"2023*";"WK060311  ";700;29;33,1;37,9;60,7;31,8;38,2;30;58;31,6;32,1;36,3;59,8;15,8;16,9;18,1;27,8;29,8;31,7;51,7;53,3;54,9;52,3;9,1;8,8;29,9;0,156;0,164;0,172;0,081;0,076;0,084;0,092;-0,001;0,884;0,893;0,902;0,378;0,309;0,317;0,325;0,339
"Kraayenburg";"2023*";"BU06031193";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vrijenban";"2023*";"BU06031194";700;29,1;33,1;37,8;60,7;31,5;38,5;30;58,2;31,8;32,2;36;59,7;15,8;17;18,2;27,8;29,8;31,8;51,6;53,2;54,8;52,2;9,1;8,5;30,1;0,156;0,164;0,173;0,081;0,075;0,083;0,092;0;0,883;0,892;0,901;0,379;0,309;0,318;0,326;0,336
"Roerdalen";"2023*";"GM1669    ";9400;32,1;50,5;17,4;53,2;36,6;46,5;16,9;51,7;25;54,8;20,1;57,1;22,5;23,1;23,6;44,1;44,7;45,3;31,8;32,2;32,7;51,3;7,3;4,4;37;0,071;0,074;0,078;0,059;-0,016;-0,013;-0,009;0,029;0,727;0,73;0,732;0,317;0,283;0,286;0,289;0,284
"Montfort";"2023*";"WK166901  ";1400;25,5;51,3;23,3;57,7;36,9;42,1;21;53,2;19,1;51,9;29;63,7;21,7;23,2;24,6;43,4;45,3;47,3;29,8;31,5;33,2;53,4;7;3,4;36,2;0,124;0,133;0,142;0,105;-0,025;-0,016;-0,007;0,044;0,693;0,699;0,705;0,293;0,274;0,281;0,289;0,269
"Montfort";"2023*";"BU16690101";1300;25,9;52,5;21,6;56,9;37,3;42,9;19,8;52,8;19,1;53,9;27;63;22;23,6;25,1;43,3;45,3;47,2;29,5;31,2;32,8;52,1;7;3,4;37,4;0,112;0,121;0,13;0,099;-0,026;-0,017;-0,008;0,039;0,692;0,698;0,705;0,292;0,272;0,281;0,289;0,27
"Buitengebied Montfort";"2023*";"BU16690109";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Sint Odiliënberg";"2023*";"WK166902  ";1500;30,6;52,7;16,6;53,8;35,2;48,4;16,5;52,3;23,1;56,6;20,3;57,9;22,5;23,3;24,1;41;42;42,9;33,7;34,7;35,8;50,4;5,8;4,5;39,3;0,078;0,083;0,087;0,064;-0,012;-0,007;-0,002;0,026;0,736;0,742;0,748;0,314;0,288;0,296;0,303;0,283
"Sint Odiliënberg";"2023*";"BU16690201";1300;34,4;52,2;13,3;51;37,1;48,4;14,5;50,6;25,1;59,3;15,6;55,5;23,7;24,9;26,2;40,9;41,9;43;31,9;33,1;34,3;48,7;5,9;4,8;40,6;0,026;0,032;0,038;0,036;-0,027;-0,021;-0,015;0,017;0,757;0,764;0,77;0,326;0,294;0,301;0,307;0,287
"Lerop";"2023*";"BU16690202";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Reutje";"2023*";"BU16690203";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Paarlo";"2023*";"BU16690204";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Sint Odiliënberg";"2023*";"BU16690209";100;15;47,5;37,5;67,6;24,2;48,3;27,5;62,4;18,3;40;41,7;65,8;9,7;13,2;16,8;35,4;41,1;46,7;40,6;45,7;50,8;66,7;5;2,5;25,8;0,352;0,374;0,395;0,193;0,055;0,077;0,099;0,104;0,516;0,543;0,569;0,234;0,218;0,244;0,269;0,232
"Melick";"2023*";"WK166903  ";1600;29,3;52,3;18,4;54,5;31,6;49,8;18,6;54;24,9;55,7;19,4;56,8;19,7;21,4;23,1;40,3;41,6;42,8;35,9;37;38,1;50,9;7,4;3,8;37,9;0,1;0,109;0,118;0,069;-0,002;0,008;0,017;0,032;0,726;0,734;0,741;0,316;0,285;0,293;0,302;0,275
"Melick";"2023*";"BU16690301";1600;29,2;52,4;18,4;54,5;31,6;49,9;18,6;54;24,9;55,6;19,4;56,8;19,7;21,4;23,1;40,4;41,6;42,9;35,9;37;38,1;50,9;7,4;3,8;37,9;0,099;0,109;0,118;0,069;-0,002;0,008;0,017;0,032;0,727;0,734;0,742;0,317;0,285;0,293;0,302;0,275
"Buitengebied Melick";"2023*";"BU16690309";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Posterholt";"2023*";"WK166904  ";1800;36,4;49,7;14;50,6;39,2;46,6;14,1;49,6;26,5;56,6;17;54,8;22,5;23,7;24,9;46,6;47,9;49,3;27,5;28,3;29,2;53,1;8,1;4,1;34,7;0,039;0,048;0,056;0,036;-0,036;-0,028;-0,02;0,04;0,702;0,711;0,721;0,319;0,267;0,277;0,287;0,276
"Posterholt";"2023*";"BU16690401";1600;37,8;50,8;11,4;49,2;40,2;46,7;13,1;48,7;27,1;59,1;13,8;53,4;23;24,1;25,3;47;48,2;49,5;26,7;27,6;28,6;52,2;8;4,2;35,6;0,017;0,026;0,034;0,024;-0,042;-0,033;-0,025;0,035;0,71;0,72;0,731;0,319;0,267;0,278;0,289;0,279
"Holst";"2023*";"BU16690402";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Varst";"2023*";"BU16690403";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Borg";"2023*";"BU16690404";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Posterholt";"2023*";"BU16690409";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Herkenbosch";"2023*";"WK166905  ";2000;33,5;49,3;17,3;52,8;36,4;46,4;17,2;51,7;27,6;53,2;19,2;55,8;21,5;23,1;24,6;41,8;43,5;45,2;32,6;33,4;34,3;50,2;7,8;5,4;36,6;0,054;0,061;0,068;0,054;-0,014;-0,007;0;0,014;0,733;0,741;0,75;0,318;0,277;0,285;0,293;0,301
"Herkenbosch";"2023*";"BU16690501";1800;33,2;49,4;17,3;52,9;35,9;46,8;17,3;52,1;28;52,8;19,1;55,6;21,6;23,2;24,7;41,8;43,5;45,1;32,4;33,4;34,3;51,2;7,8;4,3;36,6;0,07;0,077;0,084;0,057;-0,015;-0,008;-0,001;0,028;0,718;0,726;0,734;0,315;0,278;0,285;0,293;0,285
"Bedrijventerrein Stationsweg";"2023*";"BU16690502";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Reewoude";"2023*";"BU16690503";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Herkenbosch";"2023*";"BU16690509";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vlodrop";"2023*";"WK166906  ";1100;37,9;47;15,1;49,8;41,4;44,5;14,1;48,9;28,6;54,7;16,7;53,9;22,2;23,9;25,5;47,7;49,3;50,8;25,1;26,9;28,7;49,5;7,6;4,8;38,1;-0,006;0,004;0,015;0,023;-0,044;-0,033;-0,023;0,015;0,729;0,743;0,756;0,335;0,267;0,278;0,289;0,295
"Vlodrop";"2023*";"BU16690601";900;39,7;47,5;12,8;48,5;42,3;44,6;13;48,2;29,7;55,8;14,5;52,5;22,6;24,6;26,6;48,1;49,8;51,5;23,6;25,6;27,6;49,6;7,7;5,2;37,6;-0,03;-0,017;-0,005;0,01;-0,053;-0,04;-0,027;0,012;0,736;0,751;0,765;0,334;0,266;0,278;0,29;0,3
"Etsberg";"2023*";"BU16690602";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rothenbach";"2023*";"BU16690603";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vlodrop Station";"2023*";"BU16690604";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"MERU";"2023*";"BU16690605";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Vlodrop";"2023*";"BU16690609";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Roermond";"2023*";"GM0957    ";28900;46,1;40,4;13,5;46;44,4;40,5;15;47,3;43,5;43,5;13;46,3;23,9;24,3;24,8;38,9;39,4;39,9;35,9;36,2;36,5;49,7;13,7;7,3;29,3;-0,068;-0,066;-0,064;-0,041;-0,015;-0,012;-0,01;-0,013;0,883;0,885;0,887;0,388;0,321;0,323;0,326;0,342
"Wijk 00 Centrum";"2023*";"WK095700  ";6700;47,9;34,9;17,2;47,1;44,4;38,1;17,5;48,2;50,9;32,4;16,7;45,1;21,1;21,8;22,4;35,8;36,4;37;41,5;41,9;42,2;44,9;17,6;5,4;32;-0,035;-0,032;-0,028;-0,033;0,019;0,022;0,025;-0,02;0,841;0,846;0,85;0,394;0,311;0,316;0,32;0,322
"Binnenstad";"2023*";"BU09570000";4000;62,5;29,6;7,9;37,6;55,3;35;9,7;40,7;67,3;25,4;7,3;34,5;24;25;26;38,2;39;39,7;35,4;36;36,7;43,4;24,2;6,9;25,5;-0,206;-0,2;-0,194;-0,137;-0,021;-0,015;-0,009;-0,048;0,86;0,866;0,871;0,395;0,318;0,324;0,329;0,354
"Voorstad";"2023*";"BU09570001";1000;28,4;43,9;27,8;59,7;30,1;44,5;25,4;57,3;25,7;45,4;28,9;61,5;18,2;19,8;21,5;32;34,2;36,5;44,2;45,9;47,7;39,8;6,5;2,4;51,3;0,151;0,161;0,171;0,109;0,037;0,047;0,058;0,004;0,697;0,71;0,723;0,308;0,29;0,303;0,316;0,241
"Roer-Zuid";"2023*";"BU09570002";900;21,2;42,8;36;65;20,6;45,1;34,3;64,1;22,1;44,1;33,9;63,1;10,2;12,6;15;29,6;32;34,4;53,9;55,4;56,9;55,9;7,3;3;33,7;0,321;0,332;0,343;0,162;0,1;0,111;0,122;0,059;0,637;0,649;0,661;0,27;0,249;0,264;0,278;0,259
"Roerzicht";"2023*";"BU09570003";600;29,8;39;31,2;58,8;36,1;36,3;27,6;55,4;29;39,5;31,5;60,3;16,2;18,3;20,3;28,5;30,4;32,3;49,3;51,4;53,4;45,6;9,8;5,8;38,8;0,129;0,143;0,157;0,08;0,061;0,075;0,09;-0,012;0,847;0,862;0,876;0,359;0,295;0,31;0,325;0,315
"Willem-Alexander";"2023*";"BU09570004";100;22;52,5;25,4;60,4;22,9;43,2;33,9;63,3;50;28;22;47,1;9,2;14,9;20,5;24,3;31,8;39,4;46,7;53,3;60;53,4;11;1,7;33,9;0,273;0,31;0,348;0,147;0,06;0,097;0,134;0,066;0,519;0,557;0,594;0,238;0,251;0,282;0,312;0,229
"Wijk 01 Roermond-Oost";"2023*";"WK095701  ";3200;64,1;30,9;5;35,3;58,2;33,3;8,5;38,6;62,8;33;4,2;35,2;32,5;33,3;34,2;38,4;39,3;40,2;26,7;27,3;28;41,7;17,7;12,1;28,6;-0,366;-0,361;-0,356;-0,178;-0,097;-0,092;-0,086;-0,091;0,973;0,978;0,983;0,407;0,354;0,36;0,365;0,405
"Roermondse Veld";"2023*";"BU09570100";2200;72,5;25,1;2,3;30,7;66,2;28,2;5,7;34,2;67,6;30,5;1,9;32,4;37,4;38,6;39,8;40,5;41,5;42,6;19;19,9;20,7;37;16,4;14,8;31,8;-0,523;-0,515;-0,507;-0,24;-0,154;-0,146;-0,138;-0,13;0,947;0,953;0,959;0,392;0,353;0,359;0,365;0,424
"Vrijveld";"2023*";"BU09570101";1000;46;43,2;10,8;45;41,2;44,2;14,6;48,2;52,4;38,4;9,2;41,1;20,8;22,1;23,3;33,4;34,7;36;42;43,2;44,5;51,7;20,3;6,4;21,6;-0,041;-0,031;-0,021;-0,045;0,014;0,024;0,033;-0,01;0,893;0,903;0,913;0,382;0,313;0,323;0,332;0,346
"Wijk 02 Roermond-Zuid";"2023*";"WK095702  ";2900;52,3;39;8,7;41,2;49;39,7;11,3;43,7;47,9;44,3;7,8;41,6;26,7;27,9;29;39,6;40,8;42;30,2;31,3;32,4;50,1;15,5;8,5;25,9;-0,173;-0,167;-0,161;-0,094;-0,054;-0,047;-0,041;-0,026;0,906;0,911;0,916;0,393;0,329;0,335;0,34;0,363
"Kapel-Muggenbroek";"2023*";"BU09570200";1100;36,2;50,3;13,5;49,9;35,8;47,2;17,1;51,5;34,9;52;13,1;49;16,9;18,6;20,3;34,9;36,9;38,8;43,2;44,5;45,8;56,1;13;5,5;25,4;0,089;0,097;0,105;0,024;0,034;0,041;0,049;0,031;0,774;0,782;0,79;0,334;0,287;0,297;0,307;0,306
"De Kemp";"2023*";"BU09570201";1100;72;26,2;1,8;30,2;64,7;31,6;3,7;34,1;67,5;31,6;1;31,3;37,8;39,7;41,6;41,6;43,3;45;15,7;17;18,3;43,9;18,6;12,5;25;-0,499;-0,486;-0,474;-0,24;-0,166;-0,154;-0,141;-0,092;0,916;0,925;0,934;0,384;0,337;0,345;0,353;0,419
"Roerstreek";"2023*";"BU09570202";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Kitskensdal";"2023*";"BU09570203";300;39,5;36,5;23,9;51,4;40,9;33,6;25,6;51,1;32,9;47,2;19,9;52,8;17,3;20,7;24,1;28,3;32,7;37;43,5;46,6;49,7;48,8;12;8,3;30,9;-0,007;0,014;0,035;-0,005;0,018;0,039;0,06;-0,021;0,904;0,935;0,965;0,414;0,302;0,326;0,351;0,349
"Kitskensberg";"2023*";"BU09570204";400;51,1;46,1;2,8;39,4;47;47,8;5,2;43,2;40,6;58;1,4;40,5;21,7;25,5;29,2;47,9;52,1;56,2;20,1;22,4;24,7;51,7;16,9;5,5;26;-0,159;-0,145;-0,13;-0,078;-0,077;-0,063;-0,048;-0,004;0,763;0,777;0,791;0,335;0,267;0,283;0,299;0,337
"Wijk 03 Maasniel";"2023*";"WK095703  ";3600;43,8;40,2;16;47,9;44,3;39,7;16;48,1;38,7;45,4;15,9;49,8;23,8;24,5;25,2;37,4;38,4;39,5;36,2;37,1;37,9;49,4;12;6,9;31,7;-0,05;-0,047;-0,043;-0,024;-0,015;-0,012;-0,008;-0,011;0,887;0,89;0,894;0,389;0,321;0,325;0,329;0,337
