"Wijken en buurten";"Perioden";"Regiocode (gemeente, wijk, buurt) (code)";"Particuliere huishoudens (Aantal)";"Financiële Welvaart/1e tot en met 40e percentielgroep (%)";"Financiële Welvaart/41e tot en met 80e percentielgroep (%)";"Financiële Welvaart/81e tot en met 100e percentielgroep (%)";"Financiële Welvaart/Gemiddelde percentielgroep (Getal)";"Gestandaardiseerd inkomen/1e tot en met 40e percentielgroep (%)";"Gestandaardiseerd inkomen/41e tot en met 80e percentielgroep (%)";"Gestandaardiseerd inkomen/81e tot en met 100e percentielgroep (%)";"Gestandaardiseerd inkomen/Gemiddelde percentielgroep (Getal)";"Vermogen/1e tot en met 40e percentielgroep (%)";"Vermogen/41e tot en met 80e percentielgroep (%)";"Vermogen/81e tot en met 100e percentielgroep (%)";"Vermogen/Gemiddelde percentielgroep (Getal)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Ondergrens 95%-interval (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Waarde (%)";"Opleidingsniveau/1 Basisonderwijs, vmbo, mbo1/Bovengrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Ondergrens 95%-interval (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Waarde (%)";"Opleidingsniveau/2 Havo, vwo, mbo2-4/Bovengrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Ondergrens 95%-interval (%)";"Opleidingsniveau/3 Hbo, wo/Waarde (%)";"Opleidingsniveau/3 Hbo, wo/Bovengrens 95%-interval (%)";"Arbeidsverleden/Afgelopen 4 jaar voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jr niet voortdurend werkzaam (%)";"Arbeidsverleden/Afgelopen 4 jaar niet werkzaam (%)";"Arbeidsverleden/Gepensioneerd (%)";"SES-WOA/Totaalscore/Ondergrens 95%-interval (Getal)";"SES-WOA/Totaalscore/Gemiddelde score (Getal)";"SES-WOA/Totaalscore/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore financiële welvaart/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Ondergrens 95%-interval (Getal)";"SES-WOA/Deelscore opleidingsniveau/Gemiddelde score (Getal)";"SES-WOA/Deelscore opleidingsniveau/Bovengrens 95%-interval (Getal)";"SES-WOA/Deelscore arbeidsverleden/Gemiddelde score (Getal)";"Spreiding/Spreiding totaal/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding totaal/Waarde (Getal)";"Spreiding/Spreiding totaal/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding welvaart/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Ondergrens 95%-interval (Getal)";"Spreiding/Spreiding opleidingsniveau/Waarde (Getal)";"Spreiding/Spreiding opleidingsniveau/Bovengrens 95%-interval (Getal)";"Spreiding/Spreiding arbeidsverleden/Waarde (Getal)"
"Hoogvliet";"2021";"WK059916  ";16100;51,2;41;7,8;42,2;46,5;40;13,5;46,1;52,6;43,4;4;39,2;27,3;27,8;28,3;45,6;46,2;46,8;25,6;26;26,4;49,8;12,8;7,8;29,6;-0,162;-0,159;-0,156;-0,077;-0,068;-0,065;-0,062;-0,017;0,89;0,893;0,895;0,385;0,312;0,315;0,319;0,348
"Hoogvliet Noord";"2021";"BU05991692";5600;47,7;44,5;7,9;43,5;42,5;43,8;13,7;47,6;47;49,1;3,9;40,5;25,8;26,5;27,1;45,9;46,7;47,6;26,1;26,8;27,5;55,2;13,5;7,8;23,5;-0,116;-0,111;-0,107;-0,057;-0,064;-0,059;-0,054;0,005;0,87;0,874;0,879;0,376;0,309;0,314;0,319;0,344
"Hoogvliet Zuid";"2021";"BU05991699";10500;53,1;39,2;7,7;41,5;48,7;38;13,3;45,3;55,6;40,3;4,1;38,6;28;28,5;29,1;45,3;45,9;46,5;25,1;25,6;26;46,9;12,4;7,8;32,9;-0,187;-0,185;-0,182;-0,088;-0,071;-0,069;-0,066;-0,029;0,897;0,9;0,903;0,389;0,312;0,316;0,319;0,348
"Hoek van Holland";"2021";"WK059917  ";4800;41,5;39,7;18,8;50,4;39,7;39,8;20,5;51,8;42,9;40,8;16,3;49;22,5;23,1;23,8;40,9;42,1;43,2;34;34,8;35,5;51,8;8;5;35,2;0,02;0,023;0,026;0,007;-0,012;-0,009;-0,006;0,026;0,803;0,809;0,814;0,374;0,302;0,306;0,31;0,291
"Strand en Duin";"2021";"BU05991701";900;7;46,4;46,6;74;10,2;48;41,7;71,2;9,7;48,7;41,6;70,9;7;8,3;9,6;31,7;33,9;36,1;55,7;57,8;59,8;67,1;5,5;0,8;26,6;0,5;0,509;0,518;0,254;0,123;0,132;0,141;0,123;0,438;0,45;0,461;0,16;0,225;0,235;0,246;0,198
"Dorp";"2021";"BU05991702";3900;49,8;38,2;12,1;44,7;46,8;37,7;15,5;47,2;51;39;10;43,7;25,8;26,7;27,7;42,6;44;45,3;28,4;29,3;30,2;48,1;8,6;6;37,3;-0,099;-0,094;-0,09;-0,054;-0,047;-0,043;-0,038;0,002;0,824;0,829;0,835;0,385;0,304;0,309;0,314;0,308
"Rijnpoort";"2021";"BU05991703";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Spaanse Polder";"2021";"WK059918  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Spaanse Polder";"2021";"BU05991853";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Nieuw Mathenesse";"2021";"WK059919  ";700;43,1;52;4,9;43;30,8;54,5;14,7;51;86,2;13,1;0,8;24,4;6,9;8,5;10,1;25,4;28,3;31,2;60,3;63,2;66,1;47;48;4,6;0,5;0,051;0,062;0,073;-0,04;0,146;0,157;0,168;-0,055;0,705;0,718;0,73;0,347;0,241;0,252;0,264;0,373
"Nieuw Mathenesse";"2021";"BU05991926";700;43,1;52;4,9;43;30,8;54,5;14,7;51;86,2;13,1;0,8;24,4;6,9;8,5;10,1;25,4;28,3;31,2;60,3;63,2;66,1;47;48;4,6;0,5;0,051;0,062;0,073;-0,04;0,146;0,157;0,168;-0,055;0,705;0,718;0,73;0,347;0,241;0,252;0,264;0,373
"Waalhaven-Eemhaven";"2021";"WK059921  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Waalhaven";"2021";"BU05992194";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Eemhaven";"2021";"BU05992196";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Waalhaven Zuid";"2021";"BU05992198";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vondelingenplaat";"2021";"WK059922  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Vondelingenplaat";"2021";"BU05992295";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Botlek-Europoort-Maasvlakte";"2021";"WK059923  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Botlek";"2021";"BU05992306";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Europoort";"2021";"BU05992307";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Maasvlakte";"2021";"BU05992308";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rotterdam-Noord-West";"2021";"WK059924  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bedrijvenpark Noord-West";"2021";"BU05992459";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rivium";"2021";"WK059925  ";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rivium";"2021";"BU05992540";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rozenburg";"2021";"WK059927  ";5700;42,7;45,7;11,6;47,3;39,4;43,1;17,5;50,5;43,8;47,8;8,4;44,3;23,4;23,9;24,4;48,6;49,4;50,1;25,9;26,7;27,6;51,4;11,6;5,1;32;-0,041;-0,037;-0,033;-0,015;-0,042;-0,037;-0,033;0,015;0,784;0,789;0,794;0,364;0,279;0,284;0,288;0,306
"Rozenburg";"2021";"BU05992704";5700;42,7;45,7;11,6;47,3;39,4;43,1;17,5;50,5;43,8;47,8;8,4;44,3;23,4;23,9;24,4;48,6;49,4;50,1;25,9;26,7;27,6;51,4;11,6;5,1;32;-0,041;-0,037;-0,033;-0,015;-0,042;-0,037;-0,033;0,015;0,784;0,789;0,794;0,364;0,279;0,284;0,288;0,306
"Noordzeeweg";"2021";"BU05992705";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rozendaal";"2021";"GM0277    ";700;9,7;29,8;60,5;78,3;13,2;32,7;54,2;74,2;11,3;31,9;56,8;75,7;7,1;8,9;10,7;20,7;23,9;27,1;64,1;67,2;70,3;56,6;5,3;1,2;36,8;0,497;0,511;0,526;0,256;0,16;0,175;0,189;0,081;0,534;0,548;0,561;0,2;0,225;0,239;0,253;0,222
"Wijk 00";"2021";"WK027700  ";700;9,7;29,8;60,5;78,3;13,2;32,7;54,2;74,2;11,3;31,9;56,8;75,7;7,1;8,9;10,7;20,7;23,9;27,1;64,1;67,2;70,3;56,6;5,3;1,2;36,8;0,497;0,511;0,526;0,256;0,16;0,175;0,189;0,081;0,534;0,548;0,561;0,2;0,225;0,239;0,253;0,222
"Rozendaal";"2021";"BU02770000";700;9,5;29,8;60,7;78,4;13;32,7;54,3;74,3;10,8;32,1;57,1;76;7;8,8;10,5;20,9;24;27,1;64,1;67,3;70,4;56,8;5,4;1,2;36,6;0,499;0,514;0,529;0,257;0,161;0,176;0,19;0,081;0,531;0,545;0,56;0,199;0,224;0,238;0,252;0,222
"Verspreide huizen Imbosch en Terlet";"2021";"BU02770009";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Rucphen";"2021";"GM0840    ";10000;33,8;44,5;21,7;53,9;38,5;43,1;18,4;51;30,7;41,2;28;57,6;27,1;27,7;28,2;47,2;47,8;48,5;23,8;24,5;25,2;55,5;7,8;4,8;32;0,022;0,026;0,03;0,044;-0,064;-0,06;-0,056;0,042;0,78;0,784;0,787;0,359;0,289;0,291;0,294;0,285
"Wijk 00 Rucphen";"2021";"WK084000  ";2000;28,3;46,5;25,3;57,7;33,9;45,1;21;54;23,7;45,1;31,2;61,6;22,4;23,3;24,3;43,1;44,8;46,4;30,4;31,9;33,4;53,9;5,7;3,1;37,3;0,117;0,124;0,131;0,086;-0,024;-0,017;-0,009;0,054;0,714;0,722;0,73;0,328;0,278;0,286;0,294;0,255
"Rucphen";"2021";"BU08400000";1600;30,3;49,8;19,9;55,1;35;46,9;18,1;52,7;25,8;49,1;25,1;58,7;23,2;24,2;25,3;43,6;45,6;47,6;28,5;30,2;31,9;52,6;6;3,3;38,1;0,076;0,085;0,093;0,066;-0,037;-0,029;-0,02;0,047;0,718;0,727;0,736;0,329;0,277;0,286;0,295;0,259
"Verspreide huizen Rucphen";"2021";"BU08400009";400;20,6;33,7;45,7;67,6;29,5;38,3;32,2;59;15,7;29,7;54,5;72,4;17,4;19,9;22,4;39,3;41,6;43,9;35,7;38,5;41,3;58,7;4,7;2,2;34,4;0,259;0,274;0,29;0,165;0,013;0,029;0,044;0,081;0,663;0,673;0,684;0,299;0,273;0,282;0,292;0,235
"Wijk 01 Sint Willebrord";"2021";"WK084001  ";4100;40,6;44;15,4;48,9;43,6;42;14,4;47,5;38;41,1;20,8;52,2;31,1;32,3;33,6;48,9;49,9;51;16,9;17,7;18,5;53,6;9,6;6,3;30,6;-0,097;-0,09;-0,083;-0,007;-0,108;-0,102;-0,095;0,019;0,813;0,82;0,827;0,376;0,284;0,289;0,295;0,314
"Sint Willebrord";"2021";"BU08400100";4000;41,5;44,2;14,3;48,1;44,3;42,1;13,5;46,9;39;41,5;19,5;51,4;31,6;32,8;34,1;48,9;49,9;50,8;16,5;17,3;18,1;53,4;9,7;6,3;30,6;-0,11;-0,104;-0,097;-0,016;-0,112;-0,105;-0,099;0,017;0,816;0,823;0,83;0,378;0,285;0,29;0,295;0,315
"Verspreide huizen Sint Willebrord";"2021";"BU08400109";100;6,1;38,3;55,7;78,2;18,3;36,5;45,2;68,1;6,1;27;67;79,5;8,2;14,6;20,9;42,8;52,1;61,4;26;33,4;40,8;61,7;7;3,5;27,8;0,346;0,383;0,421;0,278;-0,005;0,032;0,07;0,073;0,471;0,505;0,539;0,143;0,185;0,23;0,275;0,264
"Wijk 02 Sprundel";"2021";"WK084002  ";2300;28,2;44,6;27,2;58,1;35;44;21,1;53,4;25,2;39;35,7;62,4;24,2;25,4;26,5;46,1;47,3;48,4;26,4;27,4;28,3;57,7;6,8;4,6;30,8;0,09;0,096;0,103;0,084;-0,049;-0,042;-0,036;0,054;0,754;0,76;0,767;0,339;0,285;0,291;0,298;0,277
"Sprundel";"2021";"BU08400200";1700;33,2;48;18,8;53,3;37,9;45,8;16,3;50,6;29;45,2;25,8;57,8;25,8;27,1;28,3;46,7;47,9;49,1;24;25;26;55,9;6,6;5,6;31,8;0,019;0,026;0,033;0,043;-0,064;-0,057;-0,049;0,039;0,782;0,792;0,801;0,349;0,284;0,291;0,298;0,293
"Bedrijventerrein De Nijverhei";"2021";"BU08400201";100;25,5;26,5;48;64,9;29,4;41,2;29,4;57,2;26,5;19,6;53,9;67,3;18;21,9;25,8;48,8;54,2;59,7;19;23,9;28,7;62,7;12,7;2,9;21,6;0,129;0,154;0,179;0,122;-0,075;-0,05;-0,025;0,082;0,678;0,71;0,742;0,364;0,248;0,278;0,308;0,253
"Verspreide huizen Sprundel";"2021";"BU08400209";500;10,7;36,6;52,6;73,4;25,9;37,9;36,2;62,3;11,8;21,3;66,9;77,9;17,6;20;22,5;41,2;43,6;45,9;34;36,4;38,8;62,9;6,3;1,5;29,3;0,317;0,333;0,349;0,222;-0,005;0,01;0,026;0,1;0,582;0,597;0,613;0,233;0,274;0,287;0,3;0,221
"Wijk 03 Schijf";"2021";"WK084003  ";700;31,5;36,3;32,2;57,8;38,5;37,6;23,9;52,4;27,5;33,8;38,8;62,6;22,2;23,4;24,6;43,9;46;48,2;28,7;30,5;32,4;59,2;9,4;2,9;28,5;0,103;0,113;0,124;0,064;-0,031;-0,021;-0,01;0,07;0,75;0,764;0,778;0,379;0,275;0,285;0,296;0,257
"Schijf";"2021";"BU08400300";300;29,4;47,5;23,1;56,4;36,5;43;20,5;52,8;23,7;47,2;29,1;62,1;22,3;25,1;27,9;43,9;47,5;51,1;23,8;27,4;31;56,7;6,2;2,4;34,7;0,091;0,109;0,128;0,08;-0,056;-0,037;-0,018;0,067;0,698;0,722;0,747;0,322;0,264;0,281;0,297;0,248
"Verspreide huizen Schijf";"2021";"BU08400309";400;33,4;26;40,6;59,1;40,3;32,6;27,1;52;30,9;21,3;47,8;63;19;21,9;24,7;42,3;44,7;47,1;31,4;33,4;35,5;61,6;12,4;3,3;22,7;0,098;0,116;0,135;0,049;-0,024;-0,005;0,013;0,073;0,778;0,799;0,82;0,422;0,269;0,288;0,306;0,264
"Wijk 04 Zegge";"2021";"WK084004  ";900;30,7;48,3;21;55,3;34,1;45,9;20;53,5;29,2;44,6;26,2;57,4;23,6;24,9;26,1;46;47,6;49,2;26,3;27,5;28,7;59;5,5;3,4;32,1;0,093;0,099;0,106;0,063;-0,044;-0,037;-0,03;0,073;0,727;0,739;0,75;0,338;0,273;0,282;0,291;0,249
"Zegge";"2021";"BU08400400";700;35,9;48,3;15,8;51,2;37,9;45,5;16,6;50,9;34,4;47;18,6;53,3;25,5;27;28,6;46,6;48,3;50;23,2;24,7;26,2;56,2;6,7;4;33,1;0,011;0,019;0,028;0,02;-0,065;-0,057;-0,049;0,056;0,754;0,766;0,779;0,357;0,272;0,282;0,292;0,265
"Verspreide huizen Zegge";"2021";"BU08400409";200;9;48;42,9;72,5;18,1;47,5;34,5;64,5;7,3;34,5;58,2;75;12,6;15,7;18,9;40,6;44,7;48,9;34,7;39,5;44,3;70,6;0,6;0,6;28,2;0,413;0,437;0,462;0,243;0,023;0,047;0,072;0,147;0,471;0,496;0,522;0,173;0,24;0,261;0,281;0,167
"Schagen";"2021";"GM0441    ";20500;30,7;47,1;22,2;55,9;33,8;45;21,1;54,1;27,9;46,9;25,1;57,9;21,3;21,7;22,2;44,4;44,7;45,1;33,1;33,5;33,9;53,1;7,2;3,5;36,1;0,115;0,117;0,119;0,076;-0,006;-0,004;-0,001;0,045;0,712;0,714;0,716;0,325;0,276;0,278;0,281;0,267
"Schagerbrug";"2021";"WK044101  ";800;23,6;47,7;28,7;61,4;25,8;46,2;28;59,2;24,6;44,7;30,7;61,4;15,3;17,6;19,9;43,7;46,6;49,5;34,1;35,8;37,6;58,3;7,5;2,1;32,1;0,221;0,231;0,241;0,133;0,013;0,023;0,033;0,075;0,633;0,646;0,658;0,286;0,252;0,262;0,273;0,242
"Schagerbrug (woonkern)";"2021";"BU04410101";600;26,5;47,4;26,1;59,4;26,6;46,5;26,9;58,6;27,2;47,1;25,7;58,6;16,1;18,4;20,6;41,4;44,6;47,7;34,7;37,1;39,4;55,9;8,2;2,4;33,5;0,191;0,202;0,214;0,115;0,013;0,024;0,036;0,063;0,664;0,677;0,689;0,295;0,263;0,274;0,285;0,25
"t Buurtje en Buitengebied";"2021";"BU04410190";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"De Stolpen en Buitengebied";"2021";"BU04410191";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Schagerbrug-Noord";"2021";"BU04410192";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Schagen-Zuid";"2021";"WK044102  ";900;32,4;45,5;22,2;55,1;33,5;43,8;22,7;54,4;31,7;45,5;22,8;56;20,5;22,5;24,5;41,3;43,9;46,4;31,8;33,6;35,4;52,8;10;6,3;30,9;0,049;0,058;0,067;0,055;-0,018;-0,009;0;0,012;0,79;0,802;0,815;0,355;0,277;0,285;0,293;0,321
"Muggenburg";"2021";"BU04410201";800;35,9;47,2;16,9;52;35,1;44,7;20,2;52,8;35,4;48,7;15,9;52,5;20,6;22,8;25;41,2;44,3;47,3;31,1;32,9;34,8;51,6;10,7;7,1;30,6;0,001;0,011;0,02;0,026;-0,024;-0,014;-0,004;-0,001;0,822;0,834;0,846;0,364;0,279;0,289;0,298;0,335
"Muggenburg-Zuid";"2021";"BU04410202";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Witte Paal";"2021";"BU04410280";100;14,2;33,6;52,2;72,3;23,9;39,8;36,3;63,4;10,6;26,5;62,8;76,1;17,1;22;26,9;36,2;42,5;48,8;31,7;35,5;39,4;59,3;7,1;1,8;31,9;0,293;0,314;0,334;0,217;-0,009;0,011;0,031;0,086;0,528;0,568;0,608;0,239;0,235;0,262;0,289;0,228
"Tolke en Buitengebied";"2021";"BU04410290";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Burgerbrug";"2021";"WK044103  ";300;26,7;43,4;29,9;60,3;30,5;45,4;24,1;56,1;24,4;39,4;36,2;61,6;13,8;17,5;21,1;44;47,8;51,5;32;34,8;37,5;62,4;8;3,4;26,1;0,19;0,206;0,222;0,116;0,001;0,017;0,033;0,073;0,665;0,681;0,697;0,304;0,236;0,253;0,271;0,268
"Burgerbrug (woonkern)";"2021";"BU04410301";200;32,7;46,8;20,5;54;31,4;51,9;16,7;54,3;30,8;47,4;21,8;53,6;16,1;20,4;24,7;46,7;50,1;53,5;26,1;29,5;32,9;63,5;9,6;3,8;23,1;0,109;0,127;0,145;0,063;-0,027;-0,009;0,009;0,073;0,671;0,695;0,72;0,321;0,237;0,255;0,273;0,272
"Buitengebied Burgerbrug";"2021";"BU04410390";100;19,3;43,9;36,8;65,6;28,9;41,2;29,8;57,5;15,8;36,8;47,4;69,5;10,6;15,1;19,6;38,2;43,6;48,9;38,1;41,3;44,6;60,5;7;4,4;28,1;0,245;0,268;0,291;0,164;0,017;0,04;0,063;0,065;0,626;0,662;0,699;0,269;0,226;0,258;0,29;0,273
"Burgervlotbrug en Buitengebied";"2021";"BU04410391";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Sint Maarten";"2021";"WK044104  ";800;22;47,8;30,1;62,5;29;45,6;25,3;57,3;19,9;42,3;37,8;65,4;17,6;19,4;21,2;41,9;44,5;47;34,4;36,1;37,9;53,9;4,9;2,7;38,5;0,209;0,218;0,227;0,143;0,007;0,016;0,026;0,058;0,611;0,622;0,633;0,274;0,258;0,27;0,282;0,247
"Sint Maarten (woonkern)";"2021";"BU04410401";400;32,4;48,7;19;54,3;33,8;47,2;19;52,9;28,7;49,4;21,9;56,5;20,5;23,4;26,2;44,3;46,9;49,5;27,6;29,8;32;55;5,1;4,1;35,8;0,081;0,095;0,109;0,068;-0,038;-0,023;-0,009;0,05;0,684;0,702;0,72;0,318;0,26;0,277;0,294;0,268
"Stroet";"2021";"BU04410402";100;12,8;55,6;31,6;66,5;22,6;48,9;28,6;60,7;12,8;48,9;38,3;69,2;13,5;16,3;19,2;44,3;50;55,8;28,9;33,6;38,3;59,4;4,5;1,5;34,6;0,308;0,322;0,335;0,202;0,014;0,028;0,042;0,092;0,479;0,506;0,533;0,186;0,211;0,24;0,27;0,217
"Buitengebied Sint Maarten";"2021";"BU04410490";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Valkkoog en Buitengebied";"2021";"BU04410491";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Groenveld en Buitengebied";"2021";"BU04410492";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"t Rijpje en Buitengebied";"2021";"BU04410493";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Eenigenburg en Buitengebied";"2021";"BU04410494";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Warmenhuizen";"2021";"WK044105  ";2500;23,8;45,8;30,5;61,4;29;44,2;26,8;58,2;21,9;45,5;32,6;63,6;17,3;18,9;20,5;42,2;43,4;44,6;36,3;37,7;39;58,1;6,1;3;32,8;0,214;0,222;0,231;0,128;0,014;0,023;0,032;0,071;0,659;0,666;0,673;0,294;0,264;0,27;0,277;0,249
"Warmenhuizen-Centrum";"2021";"BU04410501";500;21,9;46,9;31,2;62,6;30,6;42,9;26,6;58,3;21,7;40;38,2;65;16,3;19,1;21,8;41,3;43,7;46,1;34,2;37,2;40,3;58,1;5,4;2,4;34;0,231;0,246;0,261;0,144;0,008;0,023;0,038;0,079;0,614;0,628;0,642;0,277;0,248;0,262;0,276;0,235
"Schelphoek";"2021";"BU04410502";400;36,5;48,7;14,8;50,6;37,5;46,7;15,8;50,1;32,1;51,8;16,1;54,2;20,2;22,4;24,6;47,6;50,5;53,3;24,2;27,1;29,9;49,2;9,9;5,1;35,7;-0,004;0,008;0,019;0,022;-0,04;-0,028;-0,017;0,014;0,731;0,745;0,76;0,346;0,255;0,269;0,283;0,296
"Debbemeer-Noord";"2021";"BU04410503";400;16;50,4;33,7;65,1;21,4;50,9;27,7;62,1;15,5;50,9;33,7;66,2;14,7;18,1;21,5;40,6;44,4;48,2;34,2;37,6;40,9;57,6;5,5;2;34,9;0,257;0,275;0,292;0,177;0,008;0,025;0,043;0,073;0,575;0,596;0,617;0,235;0,248;0,266;0,283;0,243
"Debbemeer-Zuid";"2021";"BU04410504";400;33,6;40,9;25,5;56,1;37;40,7;22,3;53,2;29,7;41,1;29,2;60,2;20,4;23,1;25,9;39,1;42,8;46,5;31,3;34,1;36,8;52;3,9;4,1;40;0,084;0,098;0,112;0,064;-0,023;-0,009;0,006;0,043;0,731;0,752;0,773;0,349;0,268;0,287;0,306;0,263
"Warmenhuizen-Zuid";"2021";"BU04410505";400;17,6;46;36,4;65,2;20,3;43,9;35,8;64,4;16,6;56,1;27,3;64;12,6;14,1;15,6;34,7;37,7;40,8;45,3;48,2;51,1;73,5;5,6;3,5;17,4;0,366;0,378;0,389;0,173;0,064;0,075;0,087;0,129;0,591;0,607;0,622;0,246;0,248;0,257;0,266;0,212
"Schoorldam";"2021";"BU04410506";200;24,8;53,6;21,6;58,5;32,7;45,8;21,6;55;18,3;53,6;28,1;63,1;14,4;19;23,6;34;38,4;42,8;39,7;42,6;45,5;46,4;5,9;3,9;43,8;0,149;0,172;0,195;0,106;0,019;0,043;0,066;0,023;0,62;0,64;0,661;0,297;0,261;0,288;0,315;0,26
"Huisweid en omgeving";"2021";"BU04410580";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oudevaart-Zuid";"2021";"BU04410581";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Warmenhuizen";"2021";"BU04410590";100;16,3;26,4;57,4;74,2;24;31,8;44,2;64,2;17,8;18,6;63,6;75,6;9;14,7;20,4;36,3;42,7;49,2;37,4;42,5;47,6;71,3;8,5;0;20,2;0,376;0,408;0,44;0,209;0,03;0,062;0,095;0,137;0,504;0,548;0,592;0,27;0,212;0,247;0,283;0,189
"Krabbendam en Buitengebied";"2021";"BU04410591";100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Tuitjenhorn";"2021";"WK044106  ";1600;30;47;23;56,8;33,8;42,9;23,3;54,5;24,4;47,7;27,9;60,2;19,3;21;22,6;43,4;45,1;46,8;32,8;33,9;35;58;6,3;3,1;32,6;0,14;0,149;0,157;0,081;-0,008;0;0,008;0,068;0,703;0,714;0,724;0,327;0,264;0,273;0,282;0,254
"Kalverdijk";"2021";"BU04410601";100;12,2;56,5;31,3;68,3;24,3;45,2;30,4;60,9;10,4;44,3;45,2;72,9;9,5;14,8;20,2;40,4;46,8;53,2;31,1;38,4;45,7;66,1;3,5;0,9;29,6;0,342;0,377;0,413;0,211;0,006;0,041;0,076;0,125;0,471;0,501;0,531;0,189;0,202;0,228;0,254;0,19
"Tuitjenhorn-Centrum en Kerkbuurt";"2021";"BU04410602";900;28,2;48,6;23,2;57,7;30,7;44,6;24,7;56,5;26,8;47,1;26,1;58,5;14,9;16,9;19;43,7;46;48,3;35,7;37,1;38,5;65,1;8;3,8;23,1;0,195;0,204;0,213;0,092;0,018;0,027;0,036;0,085;0,681;0,692;0,704;0,317;0,238;0,253;0,267;0,259
"Tuitjenhorn-West en -Zuid";"2021";"BU04410603";600;36,7;42,7;20,6;53;40,7;39,7;19,6;49,9;24;49,6;26,3;60;25,9;28,5;31,2;40,8;43,2;45,5;25,9;28,3;30,7;45;4,3;2,5;48,2;-0,004;0,011;0,027;0,035;-0,067;-0,051;-0,036;0,028;0,741;0,755;0,769;0,36;0,296;0,306;0,317;0,241
"Buitengebied Tuitjenhorn";"2021";"BU04410690";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Waarland";"2021";"WK044107  ";1100;22,4;47;30,6;62,1;27,9;44,8;27,3;58,5;19,9;43,6;36,5;64,5;18,2;19,8;21,4;46,3;48;49,6;30,4;32,2;34,1;60,5;4,1;2,2;33,2;0,212;0,222;0,233;0,133;-0,009;0,001;0,012;0,088;0,64;0,652;0,664;0,292;0,248;0,259;0,271;0,231
